Date,ticker,Open,High,Low,Close,Volume
2018-11-19,NVDA,4.002208199881355,4.002949903851315,3.577720213152398,3.5794517993927,1697820000
2018-11-20,NVDA,3.3162483512074563,3.815936547258066,3.2976956142785774,3.6877987384796143,1692032000
2018-11-21,NVDA,3.8248430349694695,3.84166419105333,3.5524881281912504,3.5796988010406494,1025496000
2018-11-23,NVDA,3.5450663335822483,3.700414819052545,3.532203057648499,3.586871862411499,411968000
2018-11-26,NVDA,3.707835723938029,3.7963942952430196,3.625461319468034,3.7860047817230225,814832000
2018-11-27,NVDA,3.760030521513061,3.883963208046904,3.7241619315247965,3.802825689315796,738060000
2018-11-28,NVDA,3.920326624670497,3.9648533793306,3.787983477109452,3.959658622741699,804524000
2018-11-29,NVDA,3.961887935753284,3.999030540692202,3.866307468648602,3.896516799926758,549172000
2018-11-30,NVDA,3.906173895488522,4.057468510149171,3.8559074239718827,4.046821117401123,729564000
2018-12-03,NVDA,4.273886278459166,4.325390862277415,4.1436389826089135,4.210495948791504,890804000
2018-12-04,NVDA,4.165925331778989,4.170877805423308,3.8752218354305326,3.890326738357544,812112000
2018-12-06,NVDA,3.7499265231281838,3.9244971717933717,3.73432665914404,3.9195449352264404,692308000
2018-12-07,NVDA,3.9237546735982303,3.9339071020600067,3.605813306355245,3.6550891399383545,681676000
2018-12-10,NVDA,3.6102703696963077,3.785088756441355,3.606556014736308,3.760326862335205,629472000
2018-12-11,NVDA,3.8519458337980024,3.8601172265160715,3.5904612668197795,3.6694514751434326,671912000
2018-12-12,NVDA,3.6751457622945525,3.7831071606823317,3.5860033817538723,3.6870315074920654,654136000
2018-12-13,NVDA,3.733831335221216,3.797964343397347,3.6508793091919505,3.686783790588379,471384000
2018-12-14,NVDA,3.6451844460507377,3.7288794023038903,3.6028418859003852,3.6263656616210938,471820000
2018-12-17,NVDA,3.5964042029375345,3.6684609020703203,3.4973568521781546,3.5552995204925537,662868000
2018-12-18,NVDA,3.599127424706862,3.722441218861957,3.571889530987454,3.6384987831115723,564372000
2018-12-19,NVDA,3.604822500604131,3.6583081228484264,3.3782520555774735,3.4297566413879395,745364000
2018-12-20,NVDA,3.4213377937059306,3.511223101443563,3.2856430548572284,3.3453190326690674,749588000
2018-12-21,NVDA,3.3718137648403164,3.404747047028429,3.1809003349097695,3.208385944366455,863740000
2018-12-24,NVDA,3.132120004078285,3.2185386771140743,3.0828439351668155,3.1467294692993164,463840000
2018-12-26,NVDA,3.1927860386286473,3.2967856023218456,3.081853202175488,3.295795202255249,695100000
2018-12-27,NVDA,3.2435481147353684,3.277967000968328,3.0996819782329377,3.2480051517486572,637044000
2018-12-28,NVDA,3.2685574277578042,3.4020236512278625,3.226710068592887,3.3094143867492676,628728000
2018-12-31,NVDA,3.352747616905251,3.385185466316199,3.2749955349610382,3.3057003021240234,465140000
2019-01-02,NVDA,3.2348816098750253,3.429013985511077,3.2202721439803406,3.3730523586273193,508752000
2019-01-03,NVDA,3.3128808158221736,3.34680449917898,3.161833936081145,3.169262409210205,705552000
2019-01-04,NVDA,3.242309404030075,3.410441967558925,3.2116048783493887,3.3723089694976807,585620000
2019-01-07,NVDA,3.429508826663818,3.5877366873539573,3.378251727789185,3.5508415699005127,709160000
2019-01-08,NVDA,3.632308061543531,3.634536816055823,3.389890036843315,3.46244215965271,786016000
2019-01-09,NVDA,3.5136993844836737,3.577832640427813,3.4631854305185543,3.5305376052856445,617260000
2019-01-10,NVDA,3.5112225828984993,3.604821995452635,3.450803695822795,3.5961554050445557,523156000
2019-01-11,NVDA,3.5738699331062063,3.7080790587125985,3.5461368423942865,3.685298204421997,874764000
2019-01-14,NVDA,3.6330510639730837,3.750421983358888,3.609527289244213,3.7251648902893066,730168000
2019-01-15,NVDA,3.7578505840273353,3.797221943267232,3.692727166916526,3.7110509872436523,617012000
2019-01-16,NVDA,3.7382888658650337,3.7712219153154525,3.680098722595817,3.6855461597442627,470104000
2019-01-17,NVDA,3.652613195956674,3.796726816295886,3.6253750649879635,3.7568602561950684,493436000
2019-01-18,NVDA,3.806631579552326,3.9118692776016326,3.7551269898108366,3.885869264602661,651336000
2019-01-22,NVDA,3.85566005430992,3.8672980837653896,3.653603762135762,3.6838130950927734,661552000
2019-01-23,NVDA,3.739031926253848,3.827679121889104,3.6654893966310533,3.6966891288757324,591020000
2019-01-24,NVDA,3.7811268114937553,3.925983108591916,3.7764220564709214,3.908402442932129,708972000
2019-01-25,NVDA,3.848973687391146,3.9836777833396004,3.7464599562394896,3.965601682662964,1154572000
2019-01-28,NVDA,3.381223127206372,3.507260623513946,3.243795322037681,3.417375326156616,2511528000
2019-01-29,NVDA,3.371319346140535,3.419605021487195,3.2440436966893182,3.258653163909912,1153932000
2019-01-30,NVDA,3.334671384895989,3.4163853005399343,3.2551859876519855,3.4020235538482666,974228000
2019-01-31,NVDA,3.3988042193554775,3.59516532462294,3.37701376428753,3.5595083236694336,842852000
2019-02-01,NVDA,3.5780791741946603,3.6347837049413068,3.530536669667419,3.5837743282318115,625048000
2019-02-04,NVDA,3.5996223824688434,3.7311075595030876,3.577584445320874,3.693964958190918,528592000
2019-02-05,NVDA,3.7058507771176155,3.7496791731204335,3.672174809486618,3.713031768798828,542424000
2019-02-06,NVDA,3.7462128231283276,3.8529363617477665,3.740765385567621,3.78855562210083,702464000
2019-02-07,NVDA,3.742251508222586,3.7444800271854275,3.607547372440144,3.6503851413726807,637120000
2019-02-08,NVDA,3.5832795804759408,3.6796029558674137,3.5689178345378014,3.6689555644989014,461604000
2019-02-11,NVDA,3.624879825182458,3.6791081322542047,3.578079991863121,3.6263656616210938,495180000
2019-02-12,NVDA,3.664746308472057,3.758841173246999,3.6503843252168604,3.74324107170105,591060000
2019-02-13,NVDA,3.7727090137616206,3.858632516194457,3.759089944040889,3.7855851650238037,605372000
2019-02-14,NVDA,3.784593687951043,3.8546695815008256,3.741507971816293,3.8264410495758057,827264000
2019-02-15,NVDA,4.034935268337227,4.057715889737594,3.8732407469906733,3.896021604537964,1516748000
2019-02-19,NVDA,3.8853729332250793,3.9591631594388907,3.8663064357516634,3.8786871433258057,551892000
2019-02-20,NVDA,3.907906850947188,3.9930874019007936,3.8967642591234353,3.92598295211792,540988000
2019-02-21,NVDA,3.938611744491741,3.9631256834479633,3.8425358444025264,3.857145309448242,448548000
2019-02-22,NVDA,3.908897822960406,3.960649894447038,3.8952787573494283,3.94183087348938,401740000
2019-02-25,NVDA,4.025278463314607,4.0926304027463685,3.9207834448772534,3.929450273513794,656020000
2019-02-26,NVDA,3.9247449069045306,3.980706526390799,3.8566498236755344,3.89007830619812,488464000
2019-02-27,NVDA,3.8757166877971616,3.90221166213233,3.791278819599665,3.848231077194214,500256000
2019-02-28,NVDA,3.8420335921368665,3.864342212107197,3.8013825076857812,3.823690891265869,324944000
2019-03-01,NVDA,3.8735143122949323,3.9201144040319287,3.8152641976236867,3.877976179122925,357188000
2019-03-04,NVDA,3.916397028343574,3.9392013670864707,3.8296413044600417,3.8861565589904785,409992000
2019-03-05,NVDA,3.870539680751214,3.917883454737757,3.816255487925633,3.879711151123047,362924000
2019-03-06,NVDA,3.870787047533414,3.8792145963499296,3.7661845981278033,3.768911123275757,403524000
2019-03-07,NVDA,3.7453636217638,3.7550308023781716,3.6536505745820045,3.6997549533843994,450104000
2019-03-08,NVDA,3.61052116479292,3.7446206618690914,3.58920395909673,3.733962059020996,422416000
2019-03-11,NVDA,3.7575092789922193,4.017032220525099,3.7104132468627493,3.9942281246185303,859728000
2019-03-12,NVDA,4.021989333189423,4.074786146815184,3.945892243182397,4.0284342765808105,579576000
2019-03-13,NVDA,4.065863269613638,4.208885994672627,4.058426904875303,4.1796369552612305,768900000
2019-03-14,NVDA,4.188808980129908,4.200706976177281,4.0961042731064214,4.103788375854492,519384000
2019-03-15,NVDA,4.146918075590544,4.251768511099473,4.143447866293532,4.209134578704834,661484000
2019-03-18,NVDA,4.240615365007121,4.294404096676258,4.160800056456478,4.18781852722168,486992000
2019-03-19,NVDA,4.282257440795719,4.39974957567434,4.265402338243507,4.355380058288574,854972000
2019-03-20,NVDA,4.3843802661933795,4.4376730319595605,4.2882053617096085,4.3229079246521,719148000
2019-03-21,NVDA,4.345960293565358,4.585653401741003,4.341002716961014,4.559378623962402,824312000
2019-03-22,NVDA,4.532113665529477,4.580696600692123,4.385868440404318,4.399749279022217,747644000
2019-03-25,NVDA,4.359097603757411,4.423296473818147,4.241357755437834,4.307539939880371,525212000
2019-03-26,NVDA,4.449075417579673,4.505094712857802,4.327865357021131,4.3841328620910645,703508000
2019-03-27,NVDA,4.409663941641556,4.456015819945909,4.305557190848552,4.3749613761901855,474372000
2019-03-28,NVDA,4.400988196292479,4.459238546118691,4.340507267685018,4.393552303314209,480264000
2019-03-29,NVDA,4.460231072796453,4.475103808001466,4.409913023083517,4.450811862945557,456896000
2019-04-01,NVDA,4.542524289975378,4.548473288345791,4.470889045273274,4.518232822418213,483824000
2019-04-02,NVDA,4.542276137523133,4.580448440193339,4.499393994882644,4.536078929901123,440920000
2019-04-03,NVDA,4.5856531344548355,4.734377114452713,4.580695558139456,4.6753830909729,783504000
2019-04-04,NVDA,4.660016045538845,4.708847191535176,4.603749006002984,4.666460990905762,457376000
2019-04-05,NVDA,4.709590777561988,4.750490082301822,4.673153576189871,4.733138561248779,481744000
2019-04-08,NVDA,4.7026502006155395,4.778995283235704,4.678606470878102,4.753960132598877,424192000
2019-04-09,NVDA,4.72049794241267,4.731652256662603,4.649110425769231,4.691248893737793,439972000
2019-04-10,NVDA,4.6905036497578685,4.7874217629055575,4.686042020097901,4.761642932891846,444772000
2019-04-11,NVDA,4.764122306002446,4.795602400034655,4.698436065190567,4.747762680053711,374600000
2019-04-12,NVDA,4.7864307259554595,4.790396881960387,4.701162390484168,4.709837913513184,471708000
2019-04-15,NVDA,4.702154587291515,4.707112164920692,4.538558307773687,4.57821798324585,440092000
2019-04-16,NVDA,4.617381963527399,4.684059630158757,4.584662709190543,4.665221214294434,394964000
2019-04-17,NVDA,4.700171357591933,4.7209926145799885,4.6201083293303,4.642416954040527,351004000
2019-04-18,NVDA,4.649107922772562,4.6830663213776,4.5901139102656305,4.617875576019287,380988000
2019-04-22,NVDA,4.594330578143774,4.687283045421213,4.562850948214162,4.671667098999023,279936000
2019-04-23,NVDA,4.684803417118198,4.757430556442091,4.6751364719379405,4.726198196411133,346856000
2019-04-24,NVDA,4.736609309792808,4.7792437242104535,4.675880633930108,4.738592624664307,318204000
2019-04-25,NVDA,4.698436015926182,4.720744639511506,4.55343043540214,4.632997512817383,499296000
2019-04-26,NVDA,4.479315954390358,4.483778057349987,4.295642123758112,4.414373397827148,868988000
2019-04-29,NVDA,4.422305747924848,4.472871998947083,4.350174554563525,4.445110321044922,391920000
2019-04-30,NVDA,4.412886471536055,4.512035657356276,4.393800318272996,4.486505031585693,362920000
2019-05-01,NVDA,4.538805230617688,4.580943682956027,4.473118527608206,4.473366737365723,354280000
2019-05-02,NVDA,4.483033780442493,4.582430680211826,4.439903906449765,4.540788173675537,394684000
2019-05-03,NVDA,4.549214866417893,4.55912954392536,4.474852657600143,4.536325454711914,336824000
2019-05-06,NVDA,4.3501745225848865,4.470145440261222,4.3129936366991535,4.4579997062683105,422176000
2019-05-07,NVDA,4.409662946539725,4.409662946539725,4.242844256793309,4.290931701660156,555220000
2019-05-08,NVDA,4.263419322060434,4.391073871553678,4.251521324991654,4.311010837554932,419168000
2019-05-09,NVDA,4.242101798416919,4.251768743017239,4.099822736698089,4.21855354309082,660248000
2019-05-10,NVDA,4.187818057678365,4.253256570946645,4.065120608910023,4.184595584869385,569500000
2019-05-13,NVDA,4.052726044945658,4.075778349719839,3.91168616389326,3.9275500774383545,656912000
2019-05-14,NVDA,3.9672091586483504,4.051734268737782,3.9285411534881876,4.016536235809326,524880000
2019-05-15,NVDA,3.9610134971586377,3.991997646177927,3.9017719611969133,3.9555604457855225,502320000
2019-05-16,NVDA,3.950107665483691,4.013315365970031,3.9077214614296283,3.9706809520721436,781088000
2019-05-17,NVDA,3.9287902508678076,4.057932163280862,3.8405474063361402,3.8799591064453125,1022068000
2019-05-20,NVDA,3.7813051589114903,3.8363330317771744,3.7366879135846607,3.7614753246307373,572064000
2019-05-21,NVDA,3.8222046272629533,3.8593855113872992,3.7835363753950677,3.8435215950012207,361848000
2019-05-22,NVDA,3.804853518983099,3.830880090177963,3.7617234009611513,3.772629976272583,325868000
2019-05-23,NVDA,3.7104134146446532,3.7104134146446532,3.5919301179758825,3.651667594909668,591844000
2019-05-24,NVDA,3.6705058291125585,3.705703868653798,3.591186489834491,3.59787917137146,357584000
2019-05-28,NVDA,3.6154790296105395,3.6481982882897177,3.550783959847377,3.552767038345337,428356000
2019-05-29,NVDA,3.50517403871896,3.5401241005685646,3.443949437139484,3.478651762008667,559800000
2019-05-30,NVDA,3.4818780247487977,3.5176125138521255,3.413883216548016,3.452099323272705,394300000
2019-05-31,NVDA,3.403212716131436,3.470462996970709,3.3597853510032443,3.3615224361419678,389720000
2019-06-03,NVDA,3.372689895169221,3.4114022858816906,3.290550370638399,3.3198328018188477,478644000
2019-06-04,NVDA,3.383856828522054,3.553843877651576,3.3617709959566513,3.5486326217651367,641836000
2019-06-05,NVDA,3.6223349221050043,3.6277944343818405,3.469718964759109,3.5059497356414795,511616000
2019-06-06,NVDA,3.5101685439330685,3.592556323518667,3.507686925854797,3.567988872528076,408140000
2019-06-07,NVDA,3.5739440019215474,3.644916467249988,3.5548358302361285,3.610671043395996,348856000
2019-06-10,NVDA,3.666755000117653,3.751872655352404,3.666755000117653,3.6833815574645996,402780000
2019-06-11,NVDA,3.743187284081249,3.780907124989225,3.7014972325431454,3.7409539222717285,383872000
2019-06-12,NVDA,3.6975261070813854,3.7037301521005195,3.612904968297418,3.628042459487915,358892000
2019-06-13,NVDA,3.6501288034373007,3.697526625391042,3.6325096917693487,3.6791632175445557,308080000
2019-06-14,NVDA,3.5861040439813654,3.6104232370452425,3.5446620185259192,3.589329957962036,394428000
2019-06-17,NVDA,3.587593258472236,3.6359838666660242,3.5647628917155174,3.599008560180664,276040000
2019-06-18,NVDA,3.6603025933790496,3.8491493120688105,3.6493838060369956,3.7938106060028076,581920000
2019-06-19,NVDA,3.8290484894629415,3.840463552055667,3.773709551550996,3.7997660636901855,331644000
2019-06-20,NVDA,3.890343687227134,3.9042403700145063,3.8096929917731086,3.8240859508514404,350168000
2019-06-21,NVDA,3.809196788362595,3.858331692009574,3.759565371755028,3.766017436981201,434428000
2019-06-24,NVDA,3.7873587448378245,3.817881983735955,3.7402089492520556,3.78835129737854,282948000
2019-06-25,NVDA,3.793314392133921,3.868257549349684,3.756339089777915,3.759068727493286,311868000
2019-06-26,NVDA,3.886372914472934,4.013180844258709,3.873468785349139,3.952134132385254,584072000
2019-06-27,NVDA,4.037748373830597,4.069760442698096,4.001765621336326,4.050652503967285,445440000
2019-06-28,NVDA,4.094575043244307,4.103756980405827,4.028813837951612,4.075467109680176,397668000
2019-07-01,NVDA,4.282430265963869,4.31667593257907,4.086138679092422,4.123610496520996,709756000
2019-07-02,NVDA,4.10698294598494,4.1280764589695265,4.012683843586055,4.025835990905762,400228000
2019-07-03,NVDA,4.049163624268675,4.054871393496555,3.978935674716614,4.038741111755371,246636000
2019-07-05,NVDA,3.9804240518733294,3.9848907745607325,3.9129252787163464,3.976205348968506,396552000
2019-07-08,NVDA,3.91664803088725,3.935507948974914,3.8712355575910116,3.9012622833251953,329788000
2019-07-09,NVDA,3.8590755684712126,3.9317853634338737,3.846419695875436,3.9037437438964844,342860000
2019-07-10,NVDA,3.9471715391660767,4.029311065055204,3.933274856114401,3.971987247467041,452076000
2019-07-11,NVDA,4.044943986198475,4.1670369236067675,4.007720668204289,4.126339435577393,682560000
2019-07-12,NVDA,4.154133893564071,4.2303181080214305,4.154133893564071,4.1593451499938965,506392000
2019-07-15,NVDA,4.180438441294544,4.1965682493733905,4.1226181107263224,4.150907516479492,289840000
2019-07-16,NVDA,4.13601758306642,4.173240902590646,4.0906048776539645,4.1461920738220215,341444000
2019-07-17,NVDA,4.1479286938305515,4.218405115242195,4.118646270379244,4.211456775665283,348204000
2019-07-18,NVDA,4.221880117074637,4.285904251028314,4.165300363666134,4.22312068939209,442192000
2019-07-19,NVDA,4.2613376014460185,4.267789430326389,4.1739863418265974,4.1799421310424805,344896000
2019-07-22,NVDA,4.201283033217133,4.264314613440293,4.193838179494945,4.251410484313965,315940000
2019-07-23,NVDA,4.290619028595652,4.361094983373158,4.274984789744258,4.359109878540039,428176000
