season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
2526,47,Morgan Rogers,12412,Morgan Rogers,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,48,Youri Tielemans,5956,Youri Tielemans,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,49,Leon Bailey,5221,Leon Bailey,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,52,Jacob Ramsey,8941,Jacob Ramsey,Newcastle United,Midfielder,100,2026-08-08 10:40:04.14658
2526,53,Donyell Malen,9749,Donyell Malen,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,54,John McGinn,7723,John McGinn,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,55,Ross Barkley,592,Ross Barkley,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,58,Boubacar Kamara,5789,Boubacar Kamara,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,59,Amadou Onana,9667,Amadou Onana,Aston Villa,Midfielder,100,2026-08-08 10:40:04.14658
2526,64,Ollie Watkins,8865,Ollie Watkins,Aston Villa,Forward,100,2026-08-08 10:40:04.14658
2526,66,Norberto Murara Neto,6382,Pedro Neto,Chelsea,Goalkeeper,80,2026-08-08 10:40:04.14658
2526,67,Đorđe Petrović,12032,Djordje Petrovic,Bournemouth,Goalkeeper,80,2026-08-08 10:40:04.14658
2526,73,Adam Smith,825,Adam Smith,Bournemouth,Defender,100,2026-08-08 10:40:04.14658
2526,74,Adrien Truffert,8640,Adrien Truffert,Bournemouth,Defender,100,2026-08-08 10:40:04.14658
2526,77,James Hill,10747,James Hill,Bournemouth,Defender,100,2026-08-08 10:40:04.14658
2526,81,Justin Kluivert,6963,Justin Kluivert,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,82,Antoine Semenyo,11363,Antoine Semenyo,"Bournemouth,Manchester City",Midfielder,100,2026-08-08 10:40:04.14658
2526,83,Dango Ouattara,9662,Dango Ouattara,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,84,Marcus Tavernier,10741,Marcus Tavernier,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,85,Tyler Adams,7352,Tyler Adams,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,86,David Brooks,6820,David Brooks,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,87,Ryan Christie,10744,Ryan Christie,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,88,Lewis Cook,1789,Lewis Cook,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,90,Alex Scott,12149,Alex Scott,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,93,Hamed Traorè,6986,Hamed Junior Traore,Bournemouth,Midfielder,75,2026-08-08 10:40:04.14658
2526,96,Ben Winterburn,13242,Ben Winterburn,Bournemouth,Midfielder,100,2026-08-08 10:40:04.14658
2526,100,Junior Kroupi,11504,Eli Junior Kroupi,Bournemouth,Forward,80,2026-08-08 10:40:04.14658
2526,101,Caoimhín Kelleher,7904,Caoimhin Kelleher,Brentford,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,105,Hákon Rafn Valdimarsson,12595,Hákon Valdimarsson,Brentford,Goalkeeper,80,2026-08-08 10:40:04.14658
2526,106,Nathan Collins,9733,Nathan Collins,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,107,Keane Lewis-Potter,10809,Keane Lewis-Potter,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,108,Kristoffer Ajer,9677,Kristoffer Ajer,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,109,Rico Henry,9679,Rico Henry,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,110,Michael Kayode,11281,Michael Kayode,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,111,Ethan Pinnock,9678,Ethan Pinnock,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,113,Sepp van den Berg,10721,Sepp van den Berg,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,116,Aaron Hickey,8942,Aaron Hickey,Brentford,Defender,100,2026-08-08 10:40:04.14658
2526,119,Bryan Mbeumo,6552,Bryan Mbeumo,Manchester United,Midfielder,100,2026-08-08 10:40:04.14658
2526,120,Kevin Schade,9156,Kevin Schade,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,121,Mikkel Damsgaard,8859,Mikkel Damsgaard,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,122,Antoni Milambo,13780,Antoni Milambo,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,123,Fábio Freitas Gouveia Carvalho,9501,Fabio Carvalho,Brentford,Midfielder,80,2026-08-08 10:40:04.14658
2526,124,Jordan Henderson,605,Jordan Henderson,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,125,Vitaly Janelt,9680,Vitaly Janelt,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,126,Mathias Jensen,7166,Mathias Jensen,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,128,Frank Onyeka,9681,Frank Onyeka,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,130,Romelle Donovan,14217,Romelle Donovan,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,133,Myles Peart-Harris,10205,Myles Peart-Harris,Brentford,Midfielder,100,2026-08-08 10:40:04.14658
2526,135,Yoane Wissa,5786,Yoane Wissa,Newcastle United,Forward,100,2026-08-08 10:40:04.14658
2526,139,Bart Verbruggen,11711,Bart Verbruggen,Brighton,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,143,Olivier Boscagli,3645,Olivier Boscagli,Brighton,Defender,100,2026-08-08 10:40:04.14658
2526,144,Diego Coppola,10169,Diego Coppola,Brighton,Defender,100,2026-08-08 10:40:04.14658
2526,145,Maxim De Cuyper,13711,Maxim De Cuyper,Brighton,Defender,100,2026-08-08 10:40:04.14658
2526,146,Lewis Dunk,6048,Lewis Dunk,Brighton,Defender,100,2026-08-08 10:40:04.14658
2526,151,Jan Paul van Hecke,10807,Jan Paul van Hecke,Brighton,Defender,100,2026-08-08 10:40:04.14658
2526,152,Joël Veltman,8780,Joël Veltman,Brighton,Defender,100,2026-08-08 10:40:04.14658
2526,158,Georginio Rutter,6937,Georginio Rutter,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,159,Solly March,6049,Solly March,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,160,Yankuba Minteh,12759,Yankuba Minteh,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,162,Brajan Gruda,11310,Brajan Gruda,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,163,Jack Hinshelwood,11269,Jack Hinshelwood,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,164,Matt O'Riley,13206,Matt O&#039;Riley,Brighton,Midfielder,80,2026-08-08 10:40:04.14658
2526,166,Yasin Ayari,11385,Yasin Ayari,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,167,Carlos Baleba,10527,Carlos Baleba,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,168,Facundo Buonanotte,11362,Facundo Buonanotte,"Chelsea,Leeds",Midfielder,100,2026-08-08 10:40:04.14658
2526,170,James Milner,489,James Milner,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,172,Tom Watson,14029,Tom Watson,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,173,Mats Wieffer,12758,Mats Wieffer,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,175,Joe Knight,13399,Joe Knight,Brighton,Midfielder,100,2026-08-08 10:40:04.14658
2526,178,Danny Welbeck,501,Danny Welbeck,Brighton,Forward,100,2026-08-08 10:40:04.14658
2526,180,Stefanos Tzimas,14028,Stefanos Tzimas,Brighton,Forward,100,2026-08-08 10:40:04.14658
2526,181,Charalampos Kostoulas,14118,Charalampos Kostoulas,Brighton,Forward,100,2026-08-08 10:40:04.14658
2526,182,James Trafford,9077,James Trafford,Manchester City,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,186,Connor Roberts,925,Patrick Roberts,Sunderland,Defender,80,2026-08-08 10:40:04.14658
2526,187,Kyle Walker,638,Kyle Walker,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,190,Hjalmar Ekdal,11704,Hjalmar Ekdal,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,191,Maxime Estève,9487,Maxime Estève,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,192,Quilindschy Hartman,13727,Quilindschy Hartman,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,193,Bashir Humphreys,11243,Bashir Humphreys,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,197,Oliver Sonne,13726,Oliver Sonne,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,198,Axel Tuanzebe,934,Axel Tuanzebe,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,200,Jaidon Anthony,10746,Jaidon Anthony,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,202,Jacob Bruun Larsen,5355,Jacob Bruun Larsen,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,205,Josh Cullen,1018,Josh Cullen,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,206,Marcus Edwards,13730,Marcus Edwards,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,207,Hannibal Mejbri,9558,Hannibal Mejbri,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,209,Josh Laurent,13728,Josh Laurent,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,210,Loum Tchaouna,9977,Loum Tchaouna,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,211,Aaron Ramsey,8941,Jacob Ramsey,Newcastle United,Midfielder,80,2026-08-08 10:40:04.14658
2526,213,Jaydon Banel,14281,Jaydon Banel,Burnley,Midfielder,100,2026-08-08 10:40:04.14658
2526,215,Zian Flemming,13729,Zian Flemming,Burnley,Forward,100,2026-08-08 10:40:04.14658
2526,216,Zeki Amdouni,11701,Zeki Amdouni,Burnley,Forward,100,2026-08-08 10:40:04.14658
2526,217,Lyle Foster,7498,Lyle Foster,Burnley,Forward,100,2026-08-08 10:40:04.14658
2526,218,Ashley Barnes,4422,Ashley Barnes,Burnley,Forward,100,2026-08-08 10:40:04.14658
2526,220,Robert Lynch Sánchez,9098,Robert Sánchez,Chelsea,Goalkeeper,80,2026-08-08 10:40:04.14658
2526,221,Filip Jörgensen,9272,Filip Jorgensen,Chelsea,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,225,Reece James,8067,Reece James,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,226,Trevoh Chalobah,6615,Trevoh Chalobah,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,227,Levi Samuels Colwill,10805,Levi Colwill,Chelsea,Defender,80,2026-08-08 10:40:04.14658
2526,228,Malo Gusto,9017,Malo Gusto,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,229,Benoît Badiashile Mukinayi,7240,Benoit Badiashile Mukinayi,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,230,Wesley Fofana,7589,Wesley Fofana,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,231,Mamadou Sarr,11253,Mamadou Sarr,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,232,Tosin Adarabioyo,5590,Tosin Adarabioyo,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,233,Josh Acheampong,12535,Josh Acheampong,Chelsea,Defender,100,2026-08-08 10:40:04.14658
2526,235,Cole Palmer,8497,Cole Palmer,Chelsea,Midfielder,100,2026-08-08 10:40:04.14658
2526,236,Pedro Lomba Neto,6382,Pedro Neto,Chelsea,Midfielder,80,2026-08-08 10:40:04.14658
2526,237,Enzo Fernández,11356,Enzo Fernández,Chelsea,Midfielder,100,2026-08-08 10:40:04.14658
2526,239,Jamie Bynoe-Gittens,10542,Jamie Bynoe-Gittens,Chelsea,Midfielder,100,2026-08-08 10:40:04.14658
2526,242,Kiernan Dewsbury-Hall,9739,Kiernan Dewsbury-Hall,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,243,Tyrique George,12573,Tyrique George,"Chelsea,Everton",Midfielder,100,2026-08-08 10:40:04.14658
2526,244,Roméo Lavia,10004,Romeo Lavia,Chelsea,Midfielder,100,2026-08-08 10:40:04.14658
2526,246,Andrey Nascimento dos Santos,11808,Andrey Santos,Chelsea,Midfielder,80,2026-08-08 10:40:04.14658
2526,247,Dário Luís Essugo,13094,Dário Essugo,Chelsea,Midfielder,80,2026-08-08 10:40:04.14658
2526,250,Liam Delap,8868,Liam Delap,Chelsea,Forward,100,2026-08-08 10:40:04.14658
2526,253,Dean Henderson,7702,Dean Henderson,Crystal Palace,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,254,Walter Benítez,5652,Walter Benítez,Crystal Palace,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,257,Maxence Lacroix,8853,Maxence Lacroix,Crystal Palace,Defender,100,2026-08-08 10:40:04.14658
2526,258,Tyrick Mitchell,8214,Tyrick Mitchell,Crystal Palace,Defender,100,2026-08-08 10:40:04.14658
2526,259,Borna Sosa,7075,Borna Sosa,Crystal Palace,Defender,100,2026-08-08 10:40:04.14658
2526,260,Marc Guéhi,7603,Marc Guehi,"Crystal Palace,Manchester City",Defender,100,2026-08-08 10:40:04.14658
2526,261,Chris Richards,8430,Chris Richards,Crystal Palace,Defender,100,2026-08-08 10:40:04.14658
2526,263,Nathaniel Clyne,603,Nathaniel Clyne,Crystal Palace,Defender,100,2026-08-08 10:40:04.14658
2526,266,Eberechi Eze,8706,Eberechi Eze,"Arsenal,Crystal Palace",Midfielder,100,2026-08-08 10:40:04.14658
2526,267,Ismaïla Sarr,5675,Ismaila Sarr,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,269,Romain Esse,13387,Romain Esse,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,270,Will Hughes,6104,Will Hughes,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,271,Daichi Kamada,6145,Daichi Kamada,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,273,Adam Wharton,12409,Adam Wharton,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,276,Justin Devenny,13038,Justin Devenny,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,281,Kaden Rodney,11033,Kaden Rodney,Crystal Palace,Midfielder,100,2026-08-08 10:40:04.14658
2526,283,Jean-Philippe Mateta,5735,Jean-Philippe Mateta,Crystal Palace,Forward,100,2026-08-08 10:40:04.14658
2526,284,Eddie Nketiah,6482,Eddie Nketiah,Crystal Palace,Forward,100,2026-08-08 10:40:04.14658
2526,285,Odsonne Édouard,3697,Odsonne Edouard,Crystal Palace,Forward,100,2026-08-08 10:40:04.14658
2526,287,Jordan Pickford,741,Jordan Pickford,Everton,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,290,Jarrad Branthwaite,8476,Jarrad Branthwaite,Everton,Defender,100,2026-08-08 10:40:04.14658
2526,291,James Tarkowski,1665,James Tarkowski,Everton,Defender,100,2026-08-08 10:40:04.14658
2526,292,Vitalii Mykolenko,10291,Vitalii Mykolenko,Everton,Defender,100,2026-08-08 10:40:04.14658
2526,293,Jake O'Brien,12014,Jake O&#039;Brien,Everton,Defender,80,2026-08-08 10:40:04.14658
2526,294,Séamus Coleman,585,Seamus Coleman,Everton,Defender,100,2026-08-08 10:40:04.14658
2526,295,Michael Keane,1653,Michael Keane,Everton,Defender,100,2026-08-08 10:40:04.14658
2526,296,Nathan Patterson,10292,Nathan Patterson,Everton,Defender,100,2026-08-08 10:40:04.14658
2526,299,Iliman Ndiaye,9307,Iliman Ndiaye,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,300,Dwight McNeil,6756,Dwight McNeil,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,302,Idrissa Gana Gueye,668,Idrissa Gueye,Everton,Midfielder,80,2026-08-08 10:40:04.14658
2526,303,James Garner,7438,James Garner,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,304,Tim Iroegbunam,9554,Tim Iroegbunam,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,305,Harrison Armstrong,12757,Harrison Armstrong,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,310,Thierno Barry,12916,Thierno Barry,Everton,Forward,100,2026-08-08 10:40:04.14658
2526,314,Bernd Leno,181,Bernd Leno,Fulham,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,316,Antonee Robinson,8940,Antonee Robinson,Fulham,Defender,100,2026-08-08 10:40:04.14658
2526,317,Joachim Andersen,6314,Joachim Andersen,Fulham,Defender,100,2026-08-08 10:40:04.14658
2526,318,Calvin Bassey,11728,Calvin Bassey,Fulham,Defender,100,2026-08-08 10:40:04.14658
2526,319,Timothy Castagne,6157,Timothy Castagne,Fulham,Defender,100,2026-08-08 10:40:04.14658
2526,320,Issa Diop,3203,Issa Diop,Fulham,Defender,100,2026-08-08 10:40:04.14658
2526,322,Kenny Tete,5973,Kenny Tete,Fulham,Defender,100,2026-08-08 10:40:04.14658
2526,324,Alex Iwobi,500,Alex Iwobi,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,325,Emile Smith Rowe,7230,Emile Smith-Rowe,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,326,Adama Traoré Diarra,9767,Habib Diarra,Sunderland,Midfielder,80,2026-08-08 10:40:04.14658
2526,328,Ryan Sessegnon,6837,Ryan Sessegnon,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,329,Harry Wilson,5596,Harry Wilson,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,330,Sander Berge,8285,Sander Berge,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,331,Tom Cairney,6835,Tom Cairney,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,332,Saša Lukić,1537,Sasa Lukic,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,334,Luke Harris,10205,Myles Peart-Harris,Brentford,Midfielder,80,2026-08-08 10:40:04.14658
2526,335,Josh King,12410,Joshua King,Fulham,Midfielder,80,2026-08-08 10:40:04.14658
2526,336,Harrison Reed,910,Harrison Reed,Fulham,Midfielder,100,2026-08-08 10:40:04.14658
2526,337,Raúl Jiménez Rodríguez,8267,Guido Rodríguez,West Ham,Forward,80,2026-08-08 10:40:04.14658
2526,338,Rodrigo Muniz Carvalho,9501,Fabio Carvalho,Brentford,Forward,80,2026-08-08 10:40:04.14658
2526,341,Karl Darlow,780,Karl Darlow,Leeds,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,342,Jayden Bogle,9205,Jayden Bogle,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,343,Pascal Struijk,8717,Pascal Struijk,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,344,Jaka Bijol,6807,Jaka Bijol,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,345,Sebastiaan Bornauw,7791,Sebastiaan Bornauw,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,346,Sam Byram,902,Sam Byram,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,347,Gabriel Gudmundsson,9944,Gabriel Gudmundsson,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,348,Joe Rodon,6377,Joe Rodon,Leeds,Defender,100,2026-08-08 10:40:04.14658
2526,350,Brenden Aaronson,10751,Brenden Aaronson,Leeds,Midfielder,100,2026-08-08 10:40:04.14658
2526,351,Wilfried Gnonto,11155,Wilfried Gnonto,Leeds,Midfielder,100,2026-08-08 10:40:04.14658
2526,352,Jack Harrison,8720,Jack Harrison,Leeds,Midfielder,100,2026-08-08 10:40:04.14658
2526,353,Daniel James,5595,Daniel James,Leeds,Midfielder,100,2026-08-08 10:40:04.14658
2526,354,Ethan Ampadu,6369,Ethan Ampadu,Leeds,Midfielder,100,2026-08-08 10:40:04.14658
2526,356,Ilia Gruev,8000,Ilia Gruev,Leeds,Midfielder,100,2026-08-08 10:40:04.14658
2526,362,Joël Piroe,13835,Joël Piroe,Leeds,Forward,100,2026-08-08 10:40:04.14658
2526,365,Lukas Nmecha,6544,Lukas Nmecha,Leeds,Forward,100,2026-08-08 10:40:04.14658
2526,367,Giorgi Mamardashvili,9693,Giorgi Mamardashvili,Liverpool,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,369,Freddie Woodman,852,Freddie Woodman,Liverpool,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,370,Jeremie Frimpong,9328,Jeremie Frimpong,Liverpool,Defender,100,2026-08-08 10:40:04.14658
2526,371,Milos Kerkez,11709,Milos Kerkez,Liverpool,Defender,100,2026-08-08 10:40:04.14658
2526,372,Andrew Robertson,1688,Andrew Robertson,Liverpool,Defender,100,2026-08-08 10:40:04.14658
2526,373,Virgil van Dijk,833,Virgil van Dijk,Liverpool,Defender,100,2026-08-08 10:40:04.14658
2526,374,Ibrahima Konaté,6326,Ibrahima Konaté,Liverpool,Defender,100,2026-08-08 10:40:04.14658
2526,375,Conor Bradley,10120,Conor Bradley,Liverpool,Defender,100,2026-08-08 10:40:04.14658
2526,379,Rhys Williams,8204,Neco Williams,Nottingham Forest,Defender,80,2026-08-08 10:40:04.14658
2526,381,Mohamed Salah,1250,Mohamed Salah,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,382,Florian Wirtz,8397,Florian Wirtz,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,384,Cody Gakpo,11296,Cody Gakpo,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,385,Federico Chiesa,1433,Federico Chiesa,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,386,Alexis Mac Allister,8379,Alexis Mac Allister,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,387,Dominik Szoboszlai,9788,Dominik Szoboszlai,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,388,Curtis Jones,6665,Curtis Jones,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,389,Harvey Elliott,7546,Harvey Elliott,"Aston Villa,Liverpool",Midfielder,100,2026-08-08 10:40:04.14658
2526,390,Ryan Gravenberch,10697,Ryan Gravenberch,Liverpool,Midfielder,100,2026-08-08 10:40:04.14658
2526,391,Ben Gannon-Doak,11231,Ben Doak,Bournemouth,Midfielder,80,2026-08-08 10:40:04.14658
2526,396,Trey Nyoni,12203,Treymaurice Nyoni,Liverpool,Midfielder,80,2026-08-08 10:40:04.14658
2526,400,Stefan Ortega Moreno,8786,Stefan Ortega Moreno,Nottingham Forest,Goalkeeper,100,2026-08-08 10:40:04.14658
2526,402,Rayan Aït-Nouri,6674,Rayan Ait Nouri,Manchester City,Defender,100,2026-08-08 10:40:04.14658
2526,403,Joško Gvardiol,9790,Josko Gvardiol,Manchester City,Defender,100,2026-08-08 10:40:04.14658
2526,405,Nathan Aké,579,Nathan Aké,Manchester City,Defender,100,2026-08-08 10:40:04.14658
2526,406,Abdukodir Khusanov,11763,Abduqodir Khusanov,Manchester City,Defender,80,2026-08-08 10:40:04.14658
2526,407,Matheus Nunes,11000,Matheus Nunes,Manchester City,Defender,100,2026-08-08 10:40:04.14658
2526,408,Rúben dos Santos Gato Alves Dias,8961,Rúben Dias,Manchester City,Defender,80,2026-08-08 10:40:04.14658
2526,409,John Stones,586,John Stones,Manchester City,Defender,100,2026-08-08 10:40:04.14658
2526,410,Rico Lewis,10847,Rico Lewis,Manchester City,Defender,100,2026-08-08 10:40:04.14658
2526,411,Nico O'Reilly,11592,Nico O&#039;Reilly,Manchester City,Defender,80,2026-08-08 10:40:04.14658
2526,413,Omar Marmoush,8393,Omar Marmoush,Manchester City,Midfielder,100,2026-08-08 10:40:04.14658
2526,414,Phil Foden,6055,Phil Foden,Manchester City,Midfielder,100,2026-08-08 10:40:04.14658
2526,416,Bernardo Mota Veiga de Carvalho e Silva,3635,Bernardo Silva,Manchester City,Midfielder,75,2026-08-08 10:40:04.14658
2526,417,Rayan Cherki,8094,Mathis Cherki,Manchester City,Midfielder,80,2026-08-08 10:40:04.14658
2526,418,Jérémy Doku,8981,Jéremy Doku,Manchester City,Midfielder,100,2026-08-08 10:40:04.14658
2526,419,Jack Grealish,675,Jack Grealish,Everton,Midfielder,100,2026-08-08 10:40:04.14658
2526,422,Mateo Kovačić,2254,Mateo Kovacic,Manchester City,Midfielder,100,2026-08-08 10:40:04.14658
