player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
567,2017-18,29,FWD,20,50.0,0.0,0-2,0.0514,0,0.0
567,2017-18,30,FWD,20,50.0,0.0,0-2,0.0475,0,0.0
567,2017-18,37,FWD,20,50.0,0.0,0-2,0.0216,0,0.0
567,2017-18,38,FWD,20,0.0,0.0,0-2,0.0473,0,0.0
567,2018-19,24,DEF,20,40.0,0.0,0-2,0.0376,0,0.0
567,2018-19,25,DEF,20,40.0,0.0,0-2,0.0201,0,0.0
567,2018-19,26,DEF,20,40.0,0.0,0-2,0.0301,0,0.0
567,2018-19,27,DEF,20,40.0,0.0,0-2,0.0342,0,0.0
567,2018-19,28,DEF,20,40.0,0.0,0-2,0.0193,0,0.0
567,2018-19,29,DEF,20,40.0,0.0,0-2,0.0168,0,0.0
567,2018-19,30,DEF,20,40.0,0.0,0-2,0.0328,0,0.0
567,2019-20,19,MID,20,45.0,0.0,0-2,0.0298,0,0.0
567,2019-20,20,MID,20,45.0,0.0,0-2,0.0278,0,0.0
567,2019-20,21,MID,20,45.0,0.0,0-2,0.0186,0,0.0
567,2019-20,22,MID,20,45.0,0.0,0-2,0.0404,0,0.0
567,2019-20,23,MID,20,45.0,0.0,0-2,0.0482,0,0.0
567,2019-20,24,MID,20,45.0,0.0,0-2,0.0223,0,0.0
567,2019-20,25,MID,20,45.0,0.0,0-2,0.0393,0,0.0
567,2019-20,26,MID,20,45.0,0.0,0-2,0.046,0,0.0
567,2019-20,27,MID,20,45.0,0.0,0-2,0.0339,0,0.0
567,2019-20,28,MID,20,45.0,0.0,0-2,0.0414,0,0.0
567,2019-20,29,MID,20,45.0,0.0,0-2,0.0285,0,0.0
567,2019-20,44,MID,20,45.0,0.0,0-2,0.0212,0,0.0
567,2019-20,45,MID,20,45.0,0.0,0-2,0.0204,0,0.0
567,2019-20,46,MID,20,45.0,0.0,0-2,0.0182,0,0.0
567,2019-20,47,MID,20,45.0,0.0,0-2,0.0486,0,0.0
567,2020-21,10,MID,1,50.0,3.41,3-5,0.5504,0,3.41
567,2020-21,11,MID,1,50.0,0.45,0-2,0.2859,1,0.55
567,2020-21,12,MID,1,50.0,7.0,6-9,0.6216,0,7.0
567,2020-21,13,MID,1,50.0,0.51,0-2,0.3036,0,0.51
567,2020-21,14,MID,1,50.0,0.59,0-2,0.3177,0,0.59
567,2020-21,15,MID,1,50.0,0.12,0-2,0.187,0,0.12
567,2020-21,16,MID,1,49.0,0.01,0-2,0.143,0,0.01
567,2020-21,17,MID,1,49.0,0.0,0-2,0.0749,0,0.0
567,2020-21,18,MID,1,49.0,0.01,0-2,0.1052,1,0.99
567,2020-21,19,MID,1,49.0,4.01,3-5,0.564,6,1.99
567,2020-21,20,MID,1,49.0,7.93,6-9,0.751,2,5.93
567,2020-21,21,MID,1,49.0,7.26,6-9,0.8115,3,4.26
567,2020-21,22,MID,1,49.0,7.13,6-9,0.8453,1,6.13
567,2020-21,23,MID,1,49.0,7.45,6-9,0.8473,1,6.45
567,2020-21,24,MID,1,49.0,7.34,6-9,0.8337,0,7.34
567,2020-21,25,MID,1,49.0,2.76,3-5,0.4773,0,2.76
567,2020-21,26,MID,1,49.0,0.64,0-2,0.3148,1,0.36
567,2020-21,27,MID,1,49.0,6.93,6-9,0.6237,2,4.93
567,2020-21,28,MID,1,49.0,7.36,6-9,0.7309,2,5.36
567,2020-21,29,MID,1,49.0,7.16,6-9,0.8102,2,5.16
567,2020-21,30,MID,1,49.0,7.02,6-9,0.8214,2,5.02
567,2020-21,31,MID,1,49.0,6.9,6-9,0.8346,6,0.9
567,2020-21,32,MID,1,49.0,7.13,6-9,0.8824,1,6.13
567,2020-21,33,MID,1,49.0,7.42,6-9,0.7105,1,6.42
567,2020-21,34,MID,1,49.0,7.69,6-9,0.8504,1,6.69
567,2020-21,35,MID,1,49.0,7.04,6-9,0.6916,1,6.04
567,2021-22,8,DEF,16,45.0,0.0,0-2,0.0342,0,0.0
567,2021-22,9,DEF,16,45.0,0.0,0-2,0.0401,0,0.0
567,2021-22,10,DEF,16,45.0,0.0,0-2,0.0977,1,1.0
567,2021-22,11,DEF,16,45.0,0.42,0-2,0.2863,1,0.58
567,2021-22,12,DEF,16,45.0,3.93,3-5,0.5761,1,2.93
567,2021-22,13,DEF,16,45.0,6.34,6-9,0.6369,0,6.34
567,2021-22,14,DEF,16,44.0,7.15,6-9,0.7464,1,6.15
567,2021-22,15,DEF,16,44.0,6.57,6-9,0.627,2,4.57
567,2021-22,16,DEF,16,44.0,6.95,6-9,0.7484,1,5.95
567,2021-22,17,DEF,16,44.0,6.57,6-9,0.6615,0,6.57
567,2021-22,24,DEF,16,44.0,2.96,3-5,0.509,0,2.96
567,2021-22,25,DEF,16,44.0,1.24,0-2,0.3888,0,1.24
567,2021-22,26,DEF,16,44.0,0.6,0-2,0.3168,0,0.6
567,2021-22,27,DEF,16,44.0,0.23,0-2,0.2372,0,0.23
567,2021-22,28,DEF,16,44.0,0.15,0-2,0.2049,0,0.15
567,2021-22,29,DEF,16,0.0,0.01,0-2,0.1325,0,0.01
567,2021-22,36,DEF,16,44.0,3.26,3-5,0.5435,0,3.26
567,2021-22,37,DEF,16,44.0,0.29,0-2,0.2575,1,0.71
567,2021-22,38,DEF,16,44.0,6.95,6-9,0.7488,0,6.95
567,2022-23,6,MID,20,44.0,0.0,0-2,0.0191,0,0.0
567,2022-23,13,MID,20,44.0,0.0,0-2,0.0214,0,0.0
567,2022-23,14,MID,20,44.0,0.0,0-2,0.0465,0,0.0
567,2022-23,15,MID,20,44.0,0.0,0-2,0.0437,1,1.0
567,2022-23,16,MID,20,44.0,0.55,0-2,0.3025,0,0.55
567,2022-23,17,MID,20,44.0,0.72,0-2,0.3321,0,0.72
567,2022-23,18,MID,20,44.0,0.32,0-2,0.2634,0,0.32
567,2022-23,19,MID,20,44.0,0.01,0-2,0.1455,0,0.01
567,2022-23,20,MID,20,44.0,0.01,0-2,0.1155,0,0.01
567,2022-23,21,MID,20,44.0,0.0,0-2,0.0365,0,0.0
567,2022-23,22,MID,20,44.0,0.0,0-2,0.0431,0,0.0
567,2022-23,23,MID,20,44.0,0.0,0-2,0.0541,0,0.0
567,2022-23,24,MID,20,44.0,0.0,0-2,0.0456,0,0.0
567,2022-23,25,MID,20,44.0,0.0,0-2,0.0324,0,0.0
567,2022-23,26,MID,20,0.0,0.0,0-2,0.0335,0,0.0
567,2022-23,27,MID,20,44.0,0.0,0-2,0.0349,0,0.0
567,2022-23,28,MID,20,44.0,0.0,0-2,0.0319,0,0.0
567,2022-23,29,MID,20,44.0,0.0,0-2,0.0513,0,0.0
567,2022-23,30,MID,20,44.0,0.0,0-2,0.0488,0,0.0
567,2022-23,31,MID,20,44.0,0.0,0-2,0.0456,0,0.0
567,2022-23,32,MID,20,44.0,0.0,0-2,0.0345,0,0.0
567,2022-23,33,MID,20,44.0,0.0,0-2,0.0279,0,0.0
567,2022-23,34,MID,20,44.0,0.0,0-2,0.0322,0,0.0
567,2022-23,35,MID,20,44.0,0.0,0-2,0.0411,0,0.0
567,2022-23,36,MID,20,44.0,0.0,0-2,0.0392,0,0.0
567,2022-23,37,MID,20,44.0,0.0,0-2,0.0502,0,0.0
567,2022-23,38,MID,20,44.0,0.0,0-2,0.0388,0,0.0
567,2023-24,6,MID,20,55.0,8.7,6-9,0.9323,9,0.3
567,2023-24,7,MID,20,55.0,8.17,6-9,0.9247,4,4.17
567,2023-24,8,MID,20,56.0,9.12,6-9,0.9266,5,4.12
567,2023-24,9,MID,20,57.0,7.5,6-9,0.8776,4,3.5
567,2023-24,10,MID,20,58.0,7.62,6-9,0.9002,5,2.62
567,2023-24,11,MID,20,58.0,8.84,6-9,0.9028,0,8.84
567,2023-24,12,MID,20,57.0,1.69,0-2,0.3981,0,1.69
567,2023-24,13,MID,20,56.0,0.27,0-2,0.2394,0,0.27
567,2023-24,14,MID,20,56.0,0.24,0-2,0.2239,0,0.24
567,2023-24,15,MID,20,56.0,0.22,0-2,0.2137,0,0.22
567,2023-24,16,MID,20,56.0,0.01,0-2,0.1296,0,0.01
567,2023-24,17,MID,20,56.0,0.01,0-2,0.1264,0,0.01
567,2023-24,18,MID,20,56.0,0.01,0-2,0.1287,0,0.01
567,2023-24,19,MID,20,56.0,0.01,0-2,0.1119,0,0.01
567,2023-24,20,MID,20,56.0,0.01,0-2,0.1201,1,0.99
567,2023-24,21,MID,20,56.0,3.85,3-5,0.5624,3,0.85
567,2023-24,22,MID,20,56.0,12.38,10+,0.8233,13,0.62
567,2023-24,23,MID,20,56.0,9.48,6-9,0.868,4,5.48
567,2023-24,24,MID,20,56.0,8.53,6-9,0.8692,2,6.53
567,2023-24,25,MID,20,57.0,8.01,6-9,0.8927,5,3.01
567,2023-24,26,MID,20,57.0,7.82,6-9,0.9261,3,4.82
567,2023-24,27,MID,20,58.0,8.21,6-9,0.8784,1,7.21
567,2023-24,28,MID,20,58.0,8.5,6-9,0.7745,1,7.5
567,2023-24,35,MID,20,0.0,0.1,0-2,0.1685,0,0.1
567,2023-24,36,MID,20,55.0,0.08,0-2,0.1516,0,0.08
567,2023-24,37,MID,20,55.0,0.14,0-2,0.1774,0,0.14
567,2023-24,38,MID,20,55.0,0.1,0-2,0.1523,1,0.9
567,2024-25,6,DEF,20,44.0,0.27,0-2,0.2326,1,0.73
567,2024-25,7,DEF,20,44.0,7.13,6-9,0.7829,0,7.13
567,2024-25,8,DEF,20,43.0,7.05,6-9,0.7883,0,7.05
567,2024-25,9,DEF,20,43.0,7.15,6-9,0.8488,0,7.15
567,2024-25,10,DEF,20,43.0,3.18,3-5,0.5268,2,1.18
567,2024-25,11,DEF,20,43.0,5.75,6-9,0.6279,8,2.25
567,2024-25,12,DEF,20,43.0,6.54,6-9,0.8699,2,4.54
567,2024-25,13,DEF,20,43.0,6.49,6-9,0.9005,1,5.49
567,2024-25,14,DEF,20,43.0,6.76,6-9,0.8584,1,5.76
567,2024-25,15,DEF,20,43.0,6.99,6-9,0.7846,1,5.99
567,2024-25,16,DEF,20,43.0,6.77,6-9,0.8492,1,5.77
567,2024-25,17,DEF,20,43.0,7.22,6-9,0.8483,6,1.22
567,2024-25,18,DEF,20,43.0,7.71,6-9,0.8913,8,0.29
567,2024-25,19,DEF,20,43.0,7.38,6-9,0.9054,0,7.38
567,2024-25,20,DEF,20,43.0,5.87,6-9,0.6223,0,5.87
567,2024-25,21,DEF,20,43.0,0.85,0-2,0.3436,0,0.85
567,2024-25,22,DEF,20,43.0,0.22,0-2,0.2237,0,0.22
567,2024-25,23,DEF,20,43.0,0.18,0-2,0.2168,0,0.18
567,2024-25,24,DEF,20,43.0,0.1,0-2,0.1742,7,6.9
567,2024-25,25,DEF,20,43.0,7.35,6-9,0.8382,1,6.35
567,2024-25,26,DEF,20,43.0,6.87,6-9,0.8656,6,0.87
567,2024-25,27,DEF,20,43.0,7.67,6-9,0.9028,1,6.67
567,2024-25,28,DEF,20,43.0,7.09,6-9,0.8936,2,5.09
567,2024-25,29,DEF,20,43.0,7.21,6-9,0.902,2,5.21
567,2024-25,30,DEF,20,43.0,7.44,6-9,0.9057,6,1.44
567,2024-25,31,DEF,20,43.0,7.32,6-9,0.9139,2,5.32
567,2024-25,32,DEF,20,43.0,8.02,6-9,0.92,0,8.02
567,2024-25,33,DEF,20,43.0,7.62,6-9,0.9142,9,1.38
567,2024-25,34,DEF,20,43.0,7.3,6-9,0.9252,5,2.3
567,2024-25,35,DEF,20,43.0,7.66,6-9,0.9306,2,5.66
567,2024-25,36,DEF,20,43.0,7.63,6-9,0.932,1,6.63
567,2024-25,37,DEF,20,43.0,7.4,6-9,0.933,-1,8.4
567,2024-25,38,DEF,20,43.0,7.21,6-9,0.9195,2,5.21
567,2025-26,6,GK,18,40.0,0.0,0-2,0.0403,0,0.0
567,2025-26,7,GK,18,39.0,0.0,0-2,0.0552,0,0.0
567,2025-26,8,GK,18,39.0,0.0,0-2,0.0768,0,0.0
567,2025-26,9,GK,18,39.0,0.0,0-2,0.0644,0,0.0
567,2025-26,10,GK,18,39.0,0.0,0-2,0.0489,0,0.0
567,2025-26,11,GK,18,39.0,0.0,0-2,0.0469,0,0.0
567,2025-26,12,GK,18,39.0,0.0,0-2,0.0441,0,0.0
567,2025-26,13,GK,18,39.0,0.0,0-2,0.0409,0,0.0
567,2025-26,14,GK,18,39.0,0.0,0-2,0.0258,0,0.0
567,2025-26,15,GK,18,39.0,0.0,0-2,0.0228,0,0.0
567,2025-26,16,GK,18,39.0,0.0,0-2,0.0448,0,0.0
567,2025-26,17,GK,18,39.0,0.0,0-2,0.0659,0,0.0
567,2025-26,18,GK,18,39.0,0.0,0-2,0.0466,0,0.0
567,2025-26,19,GK,18,39.0,0.0,0-2,0.0245,0,0.0
567,2025-26,20,GK,18,39.0,0.0,0-2,0.0219,0,0.0
567,2025-26,21,GK,18,39.0,0.0,0-2,0.022,0,0.0
567,2025-26,22,GK,18,39.0,0.0,0-2,0.035,0,0.0
567,2025-26,23,GK,18,39.0,0.0,0-2,0.0353,0,0.0
567,2025-26,24,GK,18,39.0,0.0,0-2,0.0335,0,0.0
567,2025-26,25,GK,18,39.0,0.0,0-2,0.0351,0,0.0
567,2025-26,26,GK,18,39.0,0.0,0-2,0.0241,0,0.0
567,2025-26,27,GK,18,39.0,0.0,0-2,0.0337,0,0.0
567,2025-26,28,GK,18,39.0,0.0,0-2,0.0387,0,0.0
567,2025-26,29,GK,18,39.0,0.0,0-2,0.0223,0,0.0
567,2025-26,30,GK,18,39.0,0.0,0-2,0.0368,0,0.0
567,2025-26,31,GK,18,39.0,0.0,0-2,0.045,0,0.0
567,2025-26,32,GK,18,39.0,0.0,0-2,0.0564,2,2.0
567,2025-26,33,GK,18,39.0,7.69,6-9,0.7676,1,6.69
567,2025-26,34,GK,18,39.0,7.1,6-9,0.7792,6,1.1
567,2025-26,35,GK,18,39.0,7.27,6-9,0.8634,2,5.27
567,2025-26,36,GK,18,39.0,7.22,6-9,0.881,3,4.22
567,2025-26,37,GK,18,39.0,6.8,6-9,0.9128,1,5.8
567,2025-26,38,GK,18,39.0,7.21,6-9,0.9169,5,2.21
568,2016-17,9,DEF,20,49.0,0.43,0-2,0.287,0,0.43
568,2016-17,10,DEF,20,49.0,0.21,0-2,0.2243,0,0.21
568,2016-17,11,DEF,20,48.0,0.17,0-2,0.21,0,0.17
568,2016-17,12,DEF,20,47.0,0.08,0-2,0.1565,0,0.08
568,2016-17,13,DEF,20,47.0,0.0,0-2,0.0575,0,0.0
568,2016-17,14,DEF,20,46.0,0.0,0-2,0.0486,-1,1.0
568,2016-17,15,DEF,20,46.0,5.93,6-9,0.6578,0,5.93
568,2016-17,16,DEF,20,46.0,0.09,0-2,0.1609,0,0.09
568,2016-17,17,DEF,20,46.0,0.09,0-2,0.1613,0,0.09
568,2016-17,18,DEF,20,46.0,0.1,0-2,0.1712,0,0.1
568,2016-17,19,DEF,20,46.0,0.01,0-2,0.1046,0,0.01
568,2016-17,20,DEF,20,46.0,0.0,0-2,0.0667,0,0.0
568,2016-17,21,DEF,20,46.0,0.0,0-2,0.0727,0,0.0
568,2016-17,22,DEF,20,46.0,0.0,0-2,0.0656,0,0.0
568,2016-17,23,DEF,20,45.0,0.0,0-2,0.0665,0,0.0
568,2016-17,24,DEF,20,45.0,0.0,0-2,0.0591,0,0.0
568,2016-17,25,DEF,20,45.0,0.0,0-2,0.0715,0,0.0
568,2016-17,26,DEF,20,45.0,0.0,0-2,0.0748,0,0.0
568,2016-17,27,DEF,20,45.0,0.0,0-2,0.0617,0,0.0
568,2016-17,28,DEF,20,45.0,0.0,0-2,0.0599,0,0.0
568,2016-17,29,DEF,20,45.0,0.0,0-2,0.0649,0,0.0
568,2016-17,30,DEF,20,45.0,0.0,0-2,0.075,0,0.0
568,2016-17,31,DEF,20,45.0,0.0,0-2,0.0662,0,0.0
568,2016-17,32,DEF,20,45.0,0.0,0-2,0.0521,0,0.0
568,2016-17,33,DEF,20,45.0,0.0,0-2,0.0604,0,0.0
568,2016-17,34,DEF,20,45.0,0.0,0-2,0.0605,0,0.0
568,2016-17,35,DEF,20,45.0,0.0,0-2,0.0843,0,0.0
568,2016-17,36,DEF,20,45.0,0.0,0-2,0.0616,0,0.0
568,2016-17,37,DEF,20,45.0,0.0,0-2,0.0609,0,0.0
568,2016-17,38,DEF,20,45.0,0.0,0-2,0.0628,0,0.0
568,2017-18,17,MID,20,45.0,0.0,0-2,0.0205,0,0.0
568,2017-18,18,MID,20,45.0,0.0,0-2,0.0222,0,0.0
568,2017-18,19,MID,20,45.0,0.0,0-2,0.0382,0,0.0
568,2017-18,20,MID,20,45.0,0.0,0-2,0.0219,0,0.0
568,2017-18,27,MID,20,44.0,0.28,0-2,0.2521,0,0.28
568,2017-18,28,MID,20,44.0,0.0,0-2,0.0346,0,0.0
568,2017-18,29,MID,20,44.0,0.0,0-2,0.0513,0,0.0
568,2017-18,30,MID,20,44.0,0.0,0-2,0.0482,0,0.0
568,2017-18,37,MID,20,44.0,0.0,0-2,0.0216,0,0.0
568,2017-18,38,MID,20,0.0,0.0,0-2,0.0474,0,0.0
568,2018-19,24,MID,14,50.0,0.01,0-2,0.1233,0,0.01
568,2018-19,25,MID,14,50.0,0.0,0-2,0.0265,0,0.0
568,2018-19,26,MID,14,50.0,0.0,0-2,0.0334,0,0.0
568,2018-19,27,MID,14,50.0,0.0,0-2,0.0453,0,0.0
568,2018-19,28,MID,14,50.0,0.0,0-2,0.027,0,0.0
568,2018-19,29,MID,14,50.0,0.0,0-2,0.0272,0,0.0
568,2018-19,30,MID,14,50.0,0.0,0-2,0.0512,0,0.0
568,2019-20,24,MID,19,45.0,0.0,0-2,0.0481,0,0.0
568,2019-20,25,MID,19,0.0,0.0,0-2,0.0553,0,0.0
568,2019-20,26,MID,19,44.0,0.0,0-2,0.0435,0,0.0
568,2019-20,27,MID,19,44.0,0.0,0-2,0.056,0,0.0
568,2019-20,28,MID,19,44.0,0.0,0-2,0.0544,0,0.0
568,2019-20,29,MID,19,44.0,0.0,0-2,0.056,0,0.0
568,2019-20,44,MID,19,44.0,0.0,0-2,0.0407,0,0.0
568,2019-20,45,MID,19,44.0,0.0,0-2,0.041,0,0.0
568,2019-20,46,MID,19,44.0,0.0,0-2,0.0467,0,0.0
568,2019-20,47,MID,19,44.0,0.0,0-2,0.0606,0,0.0
568,2020-21,10,DEF,13,55.0,7.47,6-9,0.761,1,6.47
568,2020-21,11,DEF,13,55.0,6.55,6-9,0.772,5,1.55
568,2020-21,12,DEF,13,55.0,7.07,6-9,0.8526,0,7.07
568,2020-21,13,DEF,13,55.0,2.61,3-5,0.4778,1,1.61
568,2020-21,14,DEF,13,55.0,7.09,6-9,0.8366,1,6.09
568,2020-21,15,DEF,13,55.0,6.89,6-9,0.6647,0,6.89
568,2020-21,16,DEF,13,55.0,2.58,3-5,0.4806,1,1.58
568,2020-21,17,DEF,13,55.0,7.06,6-9,0.6828,0,7.06
568,2020-21,18,DEF,13,55.0,2.3,0-2,0.4572,0,2.3
568,2020-21,19,DEF,13,55.0,1.73,0-2,0.4196,0,1.73
568,2020-21,20,DEF,13,0.0,0.19,0-2,0.2183,7,6.81
568,2020-21,21,DEF,13,55.0,6.63,6-9,0.6493,0,6.63
568,2020-21,22,DEF,13,55.0,0.49,0-2,0.2969,0,0.49
568,2020-21,23,DEF,13,55.0,0.64,0-2,0.3207,0,0.64
568,2020-21,24,DEF,13,55.0,0.18,0-2,0.2143,0,0.18
568,2020-21,25,DEF,13,54.0,0.14,0-2,0.2003,0,0.14
568,2020-21,26,DEF,13,54.0,0.0,0-2,0.0961,0,0.0
568,2020-21,27,DEF,13,54.0,0.0,0-2,0.0846,0,0.0
568,2020-21,28,DEF,13,54.0,0.0,0-2,0.0869,0,0.0
568,2021-22,8,FWD,2,45.0,2.62,3-5,0.4799,0,2.62
568,2021-22,9,FWD,2,45.0,2.61,3-5,0.4765,0,2.61
568,2021-22,10,FWD,2,45.0,1.15,0-2,0.3746,0,1.15
568,2021-22,11,FWD,2,45.0,0.22,0-2,0.2276,1,0.78
568,2021-22,12,FWD,2,45.0,2.72,3-5,0.4932,0,2.72
568,2021-22,13,FWD,2,45.0,0.5,0-2,0.2977,0,0.5
568,2021-22,14,FWD,2,45.0,0.62,0-2,0.3164,0,0.62
568,2021-22,15,FWD,2,45.0,0.11,0-2,0.1754,0,0.11
568,2021-22,16,FWD,2,45.0,0.01,0-2,0.1352,0,0.01
568,2021-22,17,FWD,2,45.0,0.0,0-2,0.0783,0,0.0
568,2021-22,26,FWD,2,45.0,0.0,0-2,0.073,0,0.0
568,2021-22,27,FWD,2,45.0,0.0,0-2,0.0684,0,0.0
568,2021-22,28,FWD,2,45.0,0.0,0-2,0.0737,0,0.0
568,2021-22,29,FWD,2,0.0,0.0,0-2,0.0734,0,0.0
568,2021-22,30,FWD,2,45.0,0.0,0-2,0.0635,0,0.0
568,2021-22,31,FWD,2,45.0,0.0,0-2,0.081,0,0.0
568,2021-22,32,FWD,2,45.0,0.0,0-2,0.0613,0,0.0
568,2022-23,6,MID,20,44.0,0.08,0-2,0.1522,0,0.08
568,2022-23,13,MID,20,44.0,0.96,0-2,0.3552,1,0.04
568,2022-23,14,MID,20,44.0,3.99,3-5,0.5799,0,3.99
568,2022-23,15,MID,20,44.0,0.94,0-2,0.3574,0,0.94
568,2022-23,16,MID,20,44.0,0.65,0-2,0.3229,0,0.65
568,2022-23,17,MID,20,44.0,0.79,0-2,0.3379,0,0.79
568,2022-23,18,MID,20,44.0,0.08,0-2,0.1593,0,0.08
568,2022-23,19,MID,20,44.0,0.0,0-2,0.0958,0,0.0
568,2022-23,20,MID,20,44.0,0.01,0-2,0.1015,0,0.01
568,2022-23,21,MID,20,44.0,0.0,0-2,0.0704,0,0.0
568,2022-23,22,MID,20,44.0,0.01,0-2,0.1175,0,0.01
568,2022-23,23,MID,20,44.0,0.0,0-2,0.0743,0,0.0
568,2022-23,24,MID,20,44.0,0.0,0-2,0.0782,0,0.0
568,2022-23,25,MID,20,44.0,0.0,0-2,0.0712,0,0.0
568,2022-23,26,MID,20,0.0,0.0,0-2,0.0812,0,0.0
568,2022-23,27,MID,20,44.0,0.0,0-2,0.0713,0,0.0
568,2022-23,28,MID,20,44.0,0.0,0-2,0.0723,0,0.0
568,2022-23,29,MID,20,44.0,0.01,0-2,0.1064,0,0.01
568,2022-23,30,MID,20,44.0,0.0,0-2,0.0832,0,0.0
568,2022-23,31,MID,20,44.0,0.0,0-2,0.0793,0,0.0
568,2022-23,32,MID,20,44.0,0.0,0-2,0.0709,0,0.0
568,2022-23,33,MID,20,44.0,0.0,0-2,0.0785,0,0.0
568,2022-23,34,MID,20,44.0,0.0,0-2,0.0839,0,0.0
568,2022-23,35,MID,20,44.0,0.0,0-2,0.0787,0,0.0
568,2022-23,36,MID,20,44.0,0.0,0-2,0.0691,0,0.0
568,2022-23,37,MID,20,44.0,0.0,0-2,0.0745,0,0.0
568,2022-23,38,MID,20,44.0,0.0,0-2,0.0689,0,0.0
568,2023-24,6,MID,20,53.0,0.11,0-2,0.1761,0,0.11
568,2023-24,7,MID,20,53.0,0.0,0-2,0.0343,0,0.0
568,2023-24,8,MID,20,53.0,0.0,0-2,0.0424,0,0.0
568,2023-24,9,MID,20,53.0,0.0,0-2,0.0363,0,0.0
568,2023-24,10,MID,20,53.0,0.0,0-2,0.0441,0,0.0
568,2023-24,11,MID,20,53.0,0.0,0-2,0.0309,0,0.0
568,2023-24,12,MID,20,53.0,0.0,0-2,0.0355,0,0.0
568,2023-24,13,MID,20,53.0,0.0,0-2,0.036,0,0.0
568,2023-24,14,MID,20,53.0,0.0,0-2,0.0358,0,0.0
568,2023-24,15,MID,20,53.0,0.0,0-2,0.0168,0,0.0
568,2023-24,16,MID,20,53.0,0.0,0-2,0.0202,0,0.0
568,2023-24,17,MID,20,53.0,0.0,0-2,0.0429,0,0.0
568,2023-24,18,MID,20,53.0,0.0,0-2,0.0421,0,0.0
568,2023-24,19,MID,20,53.0,0.0,0-2,0.0265,0,0.0
568,2023-24,20,MID,20,53.0,0.0,0-2,0.023,0,0.0
568,2023-24,21,MID,20,53.0,0.0,0-2,0.035,0,0.0
568,2023-24,22,MID,20,53.0,0.0,0-2,0.0467,0,0.0
568,2023-24,23,MID,20,53.0,0.0,0-2,0.0225,0,0.0
568,2023-24,24,MID,20,53.0,0.0,0-2,0.0333,0,0.0
568,2023-24,25,MID,20,53.0,0.0,0-2,0.0368,0,0.0
568,2023-24,26,MID,20,53.0,0.0,0-2,0.0242,0,0.0
568,2023-24,27,MID,20,53.0,0.0,0-2,0.0478,0,0.0
568,2023-24,28,MID,20,53.0,0.0,0-2,0.0544,0,0.0
568,2023-24,35,MID,20,0.0,0.0,0-2,0.0317,0,0.0
568,2023-24,36,MID,20,53.0,0.0,0-2,0.0228,0,0.0
568,2023-24,37,MID,20,53.0,0.01,0-2,0.1387,0,0.01
568,2023-24,38,MID,20,53.0,0.0,0-2,0.0284,0,0.0
568,2024-25,6,GK,10,44.0,7.55,6-9,0.884,1,6.55
568,2024-25,7,GK,10,44.0,7.09,6-9,0.9167,2,5.09
568,2024-25,8,GK,10,44.0,7.74,6-9,0.9111,3,4.74
568,2024-25,9,GK,10,44.0,8.44,6-9,0.9069,2,6.44
568,2024-25,10,GK,10,44.0,7.66,6-9,0.9102,2,5.66
568,2024-25,11,GK,10,44.0,7.97,6-9,0.9115,3,4.97
568,2024-25,12,GK,10,44.0,7.46,6-9,0.9075,3,4.46
568,2024-25,13,GK,10,44.0,7.33,6-9,0.9158,3,4.33
568,2024-25,14,GK,10,44.0,7.18,6-9,0.9213,2,5.18
568,2024-25,15,GK,10,44.0,7.53,6-9,0.9258,2,5.53
568,2024-25,16,GK,10,44.0,7.71,6-9,0.9161,5,2.71
568,2024-25,17,GK,10,44.0,7.65,6-9,0.9278,1,6.65
568,2024-25,18,GK,10,44.0,7.54,6-9,0.9258,3,4.54
568,2024-25,19,GK,10,44.0,7.54,6-9,0.9331,0,7.54
568,2024-25,20,GK,10,44.0,5.98,6-9,0.6097,0,5.98
568,2024-25,21,GK,10,44.0,1.19,0-2,0.3829,0,1.19
568,2024-25,22,GK,10,44.0,0.23,0-2,0.2371,0,0.23
568,2024-25,23,GK,10,44.0,0.18,0-2,0.2167,0,0.18
568,2024-25,24,GK,10,44.0,0.1,0-2,0.1724,1,0.9
568,2024-25,25,GK,10,44.0,7.41,6-9,0.8171,0,7.41
568,2024-25,26,GK,10,44.0,1.11,0-2,0.3732,0,1.11
568,2024-25,27,GK,10,44.0,0.43,0-2,0.2828,0,0.43
568,2024-25,28,GK,10,44.0,0.18,0-2,0.2133,0,0.18
568,2024-25,29,GK,10,44.0,0.25,0-2,0.2376,0,0.25
568,2024-25,30,GK,10,44.0,0.19,0-2,0.214,0,0.19
568,2024-25,31,GK,10,44.0,0.09,0-2,0.1597,0,0.09
568,2024-25,32,GK,10,44.0,0.08,0-2,0.1525,0,0.08
568,2024-25,33,GK,10,44.0,0.13,0-2,0.1915,0,0.13
568,2024-25,34,GK,10,44.0,0.01,0-2,0.1434,0,0.01
568,2024-25,35,GK,10,44.0,0.08,0-2,0.1585,0,0.08
568,2024-25,36,GK,10,44.0,0.16,0-2,0.2058,0,0.16
568,2024-25,37,GK,10,44.0,0.01,0-2,0.1198,0,0.01
568,2024-25,38,GK,10,44.0,0.15,0-2,0.2033,0,0.15
568,2025-26,6,DEF,18,56.0,7.99,6-9,0.8942,1,6.99
568,2025-26,7,DEF,18,56.0,8.46,6-9,0.7807,7,1.46
568,2025-26,8,DEF,18,56.0,7.97,6-9,0.8766,1,6.97
