fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
216,2293025,75126,2223,22,2023-02-04 15:00:00,14,7,2,1,t,t,t,90,2,4,t
220,2293029,75130,2223,22,2023-02-04 15:00:00,20,12,3,0,t,t,t,90,4,2,t
217,2293026,75127,2223,22,2023-02-04 17:30:00,15,19,1,1,t,t,t,90,2,4,t
218,2293027,75128,2223,22,2023-02-05 14:00:00,16,11,1,0,t,t,t,90,2,2,t
219,2293028,75129,2223,22,2023-02-05 16:30:00,18,13,1,0,t,t,t,90,5,4,t
76,2292885,74986,2223,22,2023-02-08 20:00:00,14,11,2,2,t,t,t,90,2,4,t
230,2293039,75140,2223,23,2023-02-11 12:30:00,19,6,1,1,t,t,t,90,3,3,t
221,2293031,75131,2223,23,2023-02-11 15:00:00,1,4,1,1,t,t,t,90,3,4,t
223,2293032,75133,2223,23,2023-02-11 15:00:00,7,5,1,1,t,t,t,90,3,2,t
224,2293033,75134,2223,23,2023-02-11 15:00:00,9,16,2,0,t,t,t,90,2,2,t
226,2293035,75136,2223,23,2023-02-11 15:00:00,10,18,4,1,t,t,t,90,3,3,t
229,2293038,75139,2223,23,2023-02-11 15:00:00,17,20,1,2,t,t,t,90,2,2,t
222,2293030,75132,2223,23,2023-02-11 17:30:00,3,15,1,1,t,t,t,90,3,2,t
225,2293034,75135,2223,23,2023-02-12 14:00:00,11,14,0,2,t,t,t,90,3,2,t
228,2293037,75138,2223,23,2023-02-12 16:30:00,13,2,3,1,t,t,t,90,2,5,t
227,2293036,75137,2223,23,2023-02-13 20:00:00,12,8,2,0,t,t,t,90,2,4,t
111,2292921,75021,2223,23,2023-02-15 19:30:00,1,13,1,3,t,t,t,90,5,4,t
231,2293040,75141,2223,24,2023-02-18 12:30:00,2,1,2,4,t,t,t,90,4,2,t
232,2293041,75142,2223,24,2023-02-18 15:00:00,4,7,1,1,t,t,t,90,2,3,t
233,2293042,75143,2223,24,2023-02-18 15:00:00,5,9,0,1,t,t,t,90,2,3,t
234,2293043,75144,2223,24,2023-02-18 15:00:00,6,17,0,1,t,t,t,90,2,4,t
235,2293044,75145,2223,24,2023-02-18 15:00:00,8,11,1,0,t,t,t,90,2,2,t
238,2293047,75148,2223,24,2023-02-18 15:00:00,16,13,1,1,t,t,t,90,5,2,t
240,2293049,75150,2223,24,2023-02-18 15:00:00,20,3,0,1,t,t,t,90,2,2,t
237,2293046,75147,2223,24,2023-02-18 17:30:00,15,12,0,2,t,t,t,90,4,4,t
236,2293045,75146,2223,24,2023-02-19 14:00:00,14,10,3,0,t,t,t,90,3,4,t
239,2293048,75149,2223,24,2023-02-19 16:30:00,18,19,2,0,t,t,t,90,2,4,t
244,2293053,75154,2223,25,2023-02-24 20:00:00,9,20,1,1,t,t,t,90,2,2,t
243,2293052,75153,2223,25,2023-02-25 15:00:00,8,2,0,2,t,t,t,90,2,2,t
245,2293054,75155,2223,25,2023-02-25 15:00:00,11,17,1,0,t,t,t,90,2,2,t
246,2293055,75156,2223,25,2023-02-25 15:00:00,10,1,0,1,t,t,t,90,4,3,t
250,2293059,75160,2223,25,2023-02-25 15:00:00,19,16,4,0,t,t,t,90,2,3,t
241,2293050,75151,2223,25,2023-02-25 17:30:00,3,13,1,4,t,t,t,90,5,2,t
242,2293051,75152,2223,25,2023-02-25 19:45:00,7,12,0,0,t,t,t,90,4,2,t
249,2293058,75159,2223,25,2023-02-26 13:30:00,18,6,2,0,t,t,t,90,3,4,t
61,2292871,74971,2223,25,2023-03-01 19:45:00,1,8,4,0,t,t,t,90,2,4,t
67,2292876,74977,2223,25,2023-03-01 20:00:00,12,20,2,0,t,t,t,90,2,4,t
257,2293066,75167,2223,26,2023-03-04 12:30:00,13,15,2,0,t,t,t,90,3,5,t
251,2293060,75161,2223,26,2023-03-04 15:00:00,1,3,3,2,t,t,t,90,2,4,t
252,2293061,75162,2223,26,2023-03-04 15:00:00,2,7,1,0,t,t,t,90,2,2,t
254,2293063,75164,2223,26,2023-03-04 15:00:00,5,19,4,0,t,t,t,90,2,3,t
255,2293064,75165,2223,26,2023-03-04 15:00:00,6,11,1,0,t,t,t,90,2,4,t
260,2293069,75170,2223,26,2023-03-04 15:00:00,20,18,1,0,t,t,t,90,3,2,t
259,2293068,75169,2223,26,2023-03-04 17:30:00,17,10,1,0,t,t,t,90,3,2,t
258,2293067,75168,2223,26,2023-03-05 14:00:00,16,8,2,2,t,t,t,90,2,2,t
256,2293065,75166,2223,26,2023-03-05 16:30:00,12,14,7,0,t,t,t,90,3,4,t
253,2293062,75163,2223,26,2023-03-06 20:00:00,4,9,3,2,t,t,t,90,2,3,t
261,2293070,75171,2223,27,2023-03-11 12:30:00,3,12,1,0,t,t,t,90,4,2,t
263,2293072,75173,2223,27,2023-03-11 15:00:00,8,4,1,0,t,t,t,90,3,2,t
265,2293074,75175,2223,27,2023-03-11 15:00:00,11,5,2,2,t,t,t,90,3,2,t
266,2293075,75176,2223,27,2023-03-11 15:00:00,10,6,1,3,t,t,t,90,3,3,t
269,2293078,75179,2223,27,2023-03-11 15:00:00,18,16,3,1,t,t,t,90,2,4,t
262,2293071,75172,2223,27,2023-03-11 17:30:00,7,13,0,1,t,t,t,90,5,2,t
264,2293073,75174,2223,27,2023-03-12 14:00:00,9,1,0,3,t,t,t,90,4,2,t
267,2293076,75177,2223,27,2023-03-12 14:00:00,14,17,0,0,t,t,t,90,2,4,t
270,2293079,75180,2223,27,2023-03-12 14:00:00,19,2,1,1,t,t,t,90,2,3,t
268,2293077,75178,2223,27,2023-03-12 16:30:00,15,20,2,1,t,t,t,90,2,4,t
73,2292882,74983,2223,27,2023-03-15 19:30:00,5,7,1,0,t,t,t,90,2,3,t
69,2292878,74979,2223,27,2023-03-15 19:30:00,17,4,0,2,t,t,t,90,3,2,t
278,2293087,75188,2223,28,2023-03-17 20:00:00,16,15,1,2,t,t,t,90,3,2,t
272,2293081,75182,2223,28,2023-03-18 15:00:00,2,3,3,0,t,t,t,90,2,2,t
273,2293082,75183,2223,28,2023-03-18 15:00:00,4,10,1,1,t,t,t,90,3,3,t
279,2293088,75189,2223,28,2023-03-18 15:00:00,17,18,3,3,t,t,t,90,3,2,t
280,2293089,75190,2223,28,2023-03-18 15:00:00,20,11,2,4,t,t,t,90,2,2,t
275,2293084,75185,2223,28,2023-03-18 17:30:00,6,8,2,2,t,t,t,90,2,4,t
271,2293080,75181,2223,28,2023-03-19 14:00:00,1,7,4,1,t,t,t,90,2,4,t
287,2293096,75197,2223,29,2023-04-01 11:30:00,13,12,4,1,t,t,t,90,4,5,t
281,2293091,75191,2223,29,2023-04-01 14:00:00,1,11,4,1,t,t,t,90,2,4,t
282,2293090,75192,2223,29,2023-04-01 14:00:00,3,9,2,1,t,t,t,90,2,2,t
283,2293092,75193,2223,29,2023-04-01 14:00:00,5,4,3,3,t,t,t,90,3,3,t
285,2293094,75195,2223,29,2023-04-01 14:00:00,7,10,2,1,t,t,t,90,3,2,t
289,2293098,75199,2223,29,2023-04-01 14:00:00,16,20,1,1,t,t,t,90,2,2,t
284,2293093,75194,2223,29,2023-04-01 16:30:00,6,2,0,2,t,t,t,90,2,4,t
290,2293099,75200,2223,29,2023-04-02 13:00:00,19,17,1,0,t,t,t,90,2,3,t
288,2293097,75198,2223,29,2023-04-02 15:30:00,15,14,2,0,t,t,t,90,3,4,t
286,2293095,75196,2223,29,2023-04-03 19:00:00,8,18,1,1,t,t,t,90,3,2,t
62,2292870,74972,2223,29,2023-04-04 18:45:00,3,5,0,2,t,t,t,90,3,2,t
65,2292874,74975,2223,29,2023-04-04 18:45:00,11,16,2,1,t,t,t,90,2,2,t
66,2292875,74976,2223,29,2023-04-04 18:45:00,10,2,1,2,t,t,t,90,2,3,t
74,2292883,74984,2223,29,2023-04-04 19:00:00,6,12,0,0,t,t,t,90,4,4,t
247,2293056,75157,2223,29,2023-04-05 19:00:00,14,4,1,0,t,t,t,90,3,4,t
70,2292879,74980,2223,29,2023-04-05 19:00:00,19,15,1,5,t,t,t,90,3,3,t
297,2293106,75207,2223,30,2023-04-08 11:30:00,14,8,2,0,t,t,t,90,2,4,t
291,2293100,75201,2223,30,2023-04-08 14:00:00,2,16,2,0,t,t,t,90,2,2,t
292,2293101,75202,2223,30,2023-04-08 14:00:00,4,15,1,2,t,t,t,90,3,3,t
293,2293102,75203,2223,30,2023-04-08 14:00:00,9,19,0,1,t,t,t,90,2,2,t
295,2293104,75205,2223,30,2023-04-08 14:00:00,10,3,0,1,t,t,t,90,2,3,t
299,2293108,75209,2223,30,2023-04-08 14:00:00,18,5,2,1,t,t,t,90,3,4,t
300,2293109,75210,2223,30,2023-04-08 14:00:00,20,6,1,0,t,t,t,90,3,2,t
298,2293107,75208,2223,30,2023-04-08 16:30:00,17,13,1,4,t,t,t,90,5,2,t
294,2293103,75204,2223,30,2023-04-09 13:00:00,11,7,1,5,t,t,t,90,2,2,t
296,2293105,75206,2223,30,2023-04-09 15:30:00,12,1,2,2,t,t,t,90,4,4,t
301,2293110,75211,2223,31,2023-04-15 11:30:00,2,15,3,0,t,t,t,90,3,2,t
302,2293111,75212,2223,31,2023-04-15 14:00:00,6,5,1,2,t,t,t,90,3,4,t
303,2293112,75213,2223,31,2023-04-15 14:00:00,8,9,1,3,t,t,t,90,2,2,t
307,2293116,75217,2223,31,2023-04-15 14:00:00,17,7,0,2,t,t,t,90,2,2,t
310,2293119,75220,2223,31,2023-04-15 14:00:00,20,4,2,0,t,t,t,90,3,2,t
308,2293117,75218,2223,31,2023-04-15 14:15:00,18,3,2,3,t,t,t,90,2,4,t
305,2293114,75215,2223,31,2023-04-15 16:30:00,13,10,3,1,t,t,t,90,3,5,t
309,2293118,75219,2223,31,2023-04-16 13:00:00,19,1,2,2,t,t,t,90,4,3,t
306,2293115,75216,2223,31,2023-04-16 15:30:00,16,14,0,2,t,t,t,90,3,2,t
304,2293113,75214,2223,31,2023-04-17 19:00:00,11,12,1,6,t,t,t,90,4,2,t
311,2293121,75221,2223,32,2023-04-21 19:00:00,1,17,3,3,t,t,t,90,2,4,t
316,2293125,75226,2223,32,2023-04-22 11:30:00,9,11,2,1,t,t,t,90,2,2,t
313,2293122,75223,2223,32,2023-04-22 14:00:00,4,2,1,1,t,t,t,90,2,3,t
315,2293124,75225,2223,32,2023-04-22 14:00:00,7,8,0,0,t,t,t,90,2,2,t
317,2293126,75227,2223,32,2023-04-22 14:00:00,10,20,2,1,t,t,t,90,2,3,t
318,2293127,75228,2223,32,2023-04-22 14:00:00,12,16,3,2,t,t,t,90,2,4,t
312,2293120,75222,2223,32,2023-04-23 13:00:00,3,19,0,4,t,t,t,90,2,2,t
320,2293129,75230,2223,32,2023-04-23 13:00:00,15,18,6,1,t,t,t,90,3,4,t
327,2293136,75237,2223,33,2023-04-25 18:30:00,20,7,2,0,t,t,t,90,2,2,t
321,2293130,75231,2223,33,2023-04-25 18:45:00,2,9,1,0,t,t,t,90,2,2,t
323,2293132,75233,2223,33,2023-04-25 19:00:00,11,10,1,1,t,t,t,90,3,2,t
324,2293133,75234,2223,33,2023-04-26 18:30:00,16,5,3,1,t,t,t,90,3,2,t
328,2293137,75238,2223,33,2023-04-26 18:45:00,6,4,0,2,t,t,t,90,3,4,t
326,2293135,75236,2223,33,2023-04-26 18:45:00,19,12,1,2,t,t,t,90,4,3,t
329,2293138,75239,2223,33,2023-04-26 19:00:00,13,1,4,1,t,t,t,90,4,5,t
322,2293131,75232,2223,33,2023-04-27 18:45:00,8,15,1,4,t,t,t,90,3,2,t
330,2293139,75240,2223,33,2023-04-27 18:45:00,17,3,0,1,t,t,t,90,2,2,t
325,2293134,75235,2223,33,2023-04-27 19:15:00,18,14,2,2,t,t,t,90,3,4,t
335,2293144,75245,2223,34,2023-04-29 11:30:00,7,19,4,3,t,t,t,90,2,2,t
333,2293142,75243,2223,34,2023-04-29 14:00:00,4,16,2,1,t,t,t,90,2,3,t
334,2293143,75244,2223,34,2023-04-29 14:00:00,5,20,6,0,t,t,t,90,2,3,t
332,2293140,75242,2223,34,2023-04-30 13:00:00,3,11,4,1,t,t,t,90,2,2,t
336,2293145,75246,2223,34,2023-04-30 13:00:00,9,13,1,2,t,t,t,90,5,2,t
339,2293148,75249,2223,34,2023-04-30 13:00:00,14,2,1,0,t,t,t,90,2,4,t
340,2293149,75250,2223,34,2023-04-30 13:00:00,15,17,3,1,t,t,t,90,2,4,t
338,2293147,75248,2223,34,2023-04-30 15:30:00,12,18,4,3,t,t,t,90,3,4,t
337,2293146,75247,2223,34,2023-05-01 19:00:00,10,8,2,2,t,t,t,90,2,3,t
331,2293141,75241,2223,34,2023-05-02 19:00:00,1,6,3,1,t,t,t,90,3,4,t
276,2293085,75186,2223,34,2023-05-03 19:00:00,12,9,1,0,t,t,t,90,2,4,t
277,2293086,75187,2223,34,2023-05-03 19:00:00,13,19,3,0,t,t,t,90,2,5,t
274,2293083,75184,2223,34,2023-05-04 19:00:00,5,14,1,0,t,t,t,90,3,3,t
341,2293150,75251,2223,35,2023-05-06 14:00:00,3,6,1,3,t,t,t,90,3,2,t
345,2293154,75255,2223,35,2023-05-06 14:00:00,13,11,2,1,t,t,t,90,2,5,t
348,2293157,75258,2223,35,2023-05-06 14:00:00,18,7,1,0,t,t,t,90,2,4,t
350,2293159,75260,2223,35,2023-05-06 14:00:00,20,2,1,0,t,t,t,90,2,2,t
344,2293153,75254,2223,35,2023-05-06 16:30:00,12,4,1,0,t,t,t,90,3,4,t
346,2293155,75256,2223,35,2023-05-07 15:30:00,15,1,0,2,t,t,t,90,4,4,t
349,2293158,75259,2223,35,2023-05-07 18:00:00,19,14,1,0,t,t,t,90,3,3,t
343,2293152,75253,2223,35,2023-05-08 14:00:00,9,10,5,3,t,t,t,90,3,2,t
342,2293151,75252,2223,35,2023-05-08 16:30:00,5,8,1,5,t,t,t,90,2,3,t
347,2293156,75257,2223,35,2023-05-08 19:00:00,16,17,4,3,t,t,t,90,2,2,t
357,2293166,75267,2223,36,2023-05-13 11:30:00,11,15,2,2,t,t,t,90,3,2,t
352,2293161,75262,2223,36,2023-05-13 14:00:00,2,18,2,1,t,t,t,90,3,2,t
354,2293163,75264,2223,36,2023-05-13 14:00:00,6,16,2,2,t,t,t,90,2,4,t
355,2293164,75265,2223,36,2023-05-13 14:00:00,7,3,2,0,t,t,t,90,2,2,t
359,2293168,75269,2223,36,2023-05-13 14:00:00,14,20,2,0,t,t,t,90,2,4,t
360,2293169,75270,2223,36,2023-05-13 14:00:00,17,9,0,2,t,t,t,90,2,2,t
353,2293162,75263,2223,36,2023-05-14 13:00:00,4,19,2,0,t,t,t,90,2,3,t
356,2293165,75266,2223,36,2023-05-14 13:00:00,8,13,0,3,t,t,t,90,5,2,t
351,2293160,75261,2223,36,2023-05-14 15:30:00,1,5,0,3,t,t,t,90,3,4,t
358,2293167,75268,2223,36,2023-05-15 19:00:00,10,12,0,3,t,t,t,90,4,3,t
248,2293057,75158,2223,36,2023-05-18 18:30:00,15,5,4,1,t,t,t,90,3,4,t
368,2293177,75278,2223,37,2023-05-20 11:30:00,18,4,1,3,t,t,t,90,3,4,t
361,2293170,75271,2223,37,2023-05-20 14:00:00,3,14,0,1,t,t,t,90,3,2,t
363,2293172,75273,2223,37,2023-05-20 14:00:00,9,7,2,2,t,t,t,90,2,2,t
364,2293173,75274,2223,37,2023-05-20 14:00:00,12,2,1,1,t,t,t,90,2,4,t
370,2293179,75280,2223,37,2023-05-20 14:00:00,20,8,1,1,t,t,t,90,2,2,t
367,2293176,75277,2223,37,2023-05-20 16:30:00,16,1,1,0,t,t,t,90,4,2,t
369,2293178,75279,2223,37,2023-05-21 12:30:00,19,11,3,1,t,t,t,90,2,3,t
362,2293171,75272,2223,37,2023-05-21 13:00:00,5,17,3,1,t,t,t,90,2,3,t
365,2293174,75275,2223,37,2023-05-21 15:00:00,13,6,1,0,t,t,t,90,3,5,t
366,2293175,75276,2223,37,2023-05-22 19:00:00,15,10,0,0,t,t,t,90,3,4,t
314,2293123,75224,2223,37,2023-05-24 19:00:00,5,13,1,1,t,t,t,90,5,3,t
319,2293128,75229,2223,37,2023-05-25 19:00:00,14,6,4,1,t,t,t,90,3,4,t
371,2293180,75281,2223,38,2023-05-28 15:30:00,1,20,5,0,t,t,t,90,2,4,t
372,2293181,75282,2223,38,2023-05-28 15:30:00,2,5,2,1,t,t,t,90,3,2,t
373,2293182,75283,2223,38,2023-05-28 15:30:00,4,13,1,0,t,t,t,90,5,3,t
374,2293183,75284,2223,38,2023-05-28 15:30:00,6,15,1,1,t,t,t,90,3,4,t
375,2293184,75285,2223,38,2023-05-28 15:30:00,7,16,1,1,t,t,t,90,2,2,t
376,2293185,75286,2223,38,2023-05-28 15:30:00,8,3,1,0,t,t,t,90,2,2,t
377,2293186,75287,2223,38,2023-05-28 15:30:00,11,18,1,4,t,t,t,90,3,2,t
378,2293187,75288,2223,38,2023-05-28 15:30:00,10,19,2,1,t,t,t,90,2,3,t
379,2293188,75289,2223,38,2023-05-28 15:30:00,14,9,2,1,t,t,t,90,2,4,t
380,2293189,75290,2223,38,2023-05-28 15:30:00,17,12,4,4,t,t,t,90,4,2,t
17,2367554,93337,2324,2,2023-08-18 18:45:00,16,17,2,1,t,t,t,90,2,2,t
13,2367550,93333,2324,2,2023-08-19 14:00:00,10,4,0,3,t,t,t,90,2,3,t
14,2367551,93334,2324,2,2023-08-19 14:00:00,11,3,3,1,t,t,t,90,2,5,t
20,2367557,93340,2324,2,2023-08-19 14:00:00,20,5,1,4,t,t,t,90,2,2,t
18,2367555,93338,2324,2,2023-08-19 16:30:00,18,14,2,0,t,t,t,90,3,4,t
16,2367553,93336,2324,2,2023-08-19 19:00:00,13,15,1,0,t,t,t,90,3,5,t
11,2367548,93331,2324,2,2023-08-20 13:00:00,2,9,4,0,t,t,t,90,2,4,t
19,2367556,93339,2324,2,2023-08-20 15:30:00,19,7,3,1,t,t,t,90,3,3,t
12,2367549,93332,2324,2,2023-08-21 19:00:00,8,1,0,1,t,t,t,90,5,2,t
26,2367563,93346,2324,3,2023-08-25 19:00:00,7,12,3,0,t,t,t,90,2,3,t
22,2367558,93342,2324,3,2023-08-26 11:30:00,3,18,0,2,t,t,t,90,3,2,t
21,2367559,93341,2324,3,2023-08-26 14:00:00,1,10,2,2,t,t,t,90,2,5,t
23,2367560,93343,2324,3,2023-08-26 14:00:00,4,8,1,1,t,t,t,90,2,2,t
27,2367564,93347,2324,3,2023-08-26 14:00:00,9,20,0,1,t,t,t,90,2,2,t
28,2367565,93348,2324,3,2023-08-26 14:00:00,14,16,3,2,t,t,t,90,2,4,t
24,2367561,93344,2324,3,2023-08-26 16:30:00,5,19,1,3,t,t,t,90,2,3,t
25,2367562,93345,2324,3,2023-08-27 13:00:00,6,2,1,3,t,t,t,90,3,2,t
30,2367567,93350,2324,3,2023-08-27 13:00:00,17,13,1,2,t,t,t,90,5,2,t
29,2367566,93349,2324,3,2023-08-27 15:30:00,15,11,1,2,t,t,t,90,4,4,t
38,2367575,93358,2324,4,2023-09-01 19:00:00,12,19,1,2,t,t,t,90,2,2,t
40,2367577,93360,2324,4,2023-09-02 11:30:00,17,9,2,2,t,t,t,90,2,2,t
32,2367569,93352,2324,4,2023-09-02 14:00:00,4,3,2,2,t,t,t,90,2,2,t
34,2367571,93354,2324,4,2023-09-02 14:00:00,6,18,2,5,t,t,t,90,3,2,t
35,2367572,93355,2324,4,2023-09-02 14:00:00,7,16,0,1,t,t,t,90,2,3,t
39,2367576,93359,2324,4,2023-09-02 14:00:00,13,10,5,1,t,t,t,90,2,5,t
33,2367570,93353,2324,4,2023-09-02 16:30:00,5,15,3,1,t,t,t,90,3,3,t
36,2367573,93356,2324,4,2023-09-03 13:00:00,8,20,3,2,t,t,t,90,2,2,t
37,2367574,93357,2324,4,2023-09-03 13:00:00,11,2,3,0,t,t,t,90,3,5,t
31,2367568,93351,2324,4,2023-09-03 15:30:00,1,14,3,1,t,t,t,90,3,5,t
50,2367587,93370,2324,5,2023-09-16 11:30:00,20,11,1,3,t,t,t,90,4,2,t
41,2367579,93361,2324,5,2023-09-16 14:00:00,2,8,3,1,t,t,t,90,2,4,t
44,2367581,93364,2324,5,2023-09-16 14:00:00,10,12,1,0,t,t,t,90,2,3,t
45,2367582,93365,2324,5,2023-09-16 14:00:00,14,5,1,3,t,t,t,90,2,4,t
48,2367585,93368,2324,5,2023-09-16 14:00:00,18,17,2,1,t,t,t,90,2,4,t
49,2367586,93369,2324,5,2023-09-16 14:00:00,19,13,1,3,t,t,t,90,5,3,t
46,2367583,93366,2324,5,2023-09-16 16:30:00,15,4,1,0,t,t,t,90,2,4,t
42,2367578,93362,2324,5,2023-09-17 13:00:00,3,7,0,0,t,t,t,90,3,2,t
43,2367580,93363,2324,5,2023-09-17 15:30:00,9,1,0,1,t,t,t,90,5,2,t
47,2367584,93367,2324,5,2023-09-18 18:45:00,16,6,1,1,t,t,t,90,2,2,t
56,2367593,93376,2324,6,2023-09-23 14:00:00,8,10,0,0,t,t,t,90,2,2,t
58,2367595,93378,2324,6,2023-09-23 14:00:00,12,20,1,1,t,t,t,90,2,2,t
59,2367596,93379,2324,6,2023-09-23 14:00:00,13,16,2,0,t,t,t,90,2,5,t
52,2367589,93372,2324,6,2023-09-23 16:30:00,4,9,1,3,t,t,t,90,2,2,t
54,2367591,93374,2324,6,2023-09-23 19:00:00,6,14,0,1,t,t,t,90,3,2,t
51,2367588,93371,2324,6,2023-09-24 13:00:00,1,18,2,2,t,t,t,90,3,5,t
53,2367590,93373,2324,6,2023-09-24 13:00:00,5,3,3,1,t,t,t,90,2,3,t
55,2367592,93375,2324,6,2023-09-24 13:00:00,7,2,0,1,t,t,t,90,3,3,t
57,2367594,93377,2324,6,2023-09-24 13:00:00,11,19,3,1,t,t,t,90,2,5,t
60,2367597,93380,2324,6,2023-09-24 15:30:00,17,15,0,8,t,t,t,90,3,2,t
61,2367599,93381,2324,7,2023-09-30 11:30:00,2,5,6,1,t,t,t,90,2,4,t
62,2367598,93382,2324,7,2023-09-30 14:00:00,3,1,0,4,t,t,t,90,5,2,t
63,2367600,93383,2324,7,2023-09-30 14:00:00,9,12,1,2,t,t,t,90,2,2,t
65,2367602,93385,2324,7,2023-09-30 14:00:00,14,8,0,1,t,t,t,90,2,4,t
66,2367603,93386,2324,7,2023-09-30 14:00:00,15,6,2,0,t,t,t,90,2,4,t
69,2367606,93389,2324,7,2023-09-30 14:00:00,19,17,2,0,t,t,t,90,2,3,t
70,2367607,93390,2324,7,2023-09-30 14:00:00,20,13,2,1,t,t,t,90,5,2,t
68,2367605,93388,2324,7,2023-09-30 16:30:00,18,11,2,1,t,t,t,90,4,4,t
67,2367604,93387,2324,7,2023-10-01 13:00:00,16,4,1,1,t,t,t,90,2,2,t
64,2367601,93384,2324,7,2023-10-02 19:00:00,10,7,0,2,t,t,t,90,3,3,t
15,2367552,93335,2324,7,2023-10-03 18:30:00,12,6,1,2,t,t,t,90,2,2,t
77,2367614,93397,2324,8,2023-10-07 11:30:00,12,18,0,1,t,t,t,90,3,2,t
73,2367610,93393,2324,8,2023-10-07 14:00:00,6,7,1,4,t,t,t,90,3,2,t
75,2367612,93395,2324,8,2023-10-07 14:00:00,9,3,3,0,t,t,t,90,2,2,t
76,2367613,93396,2324,8,2023-10-07 14:00:00,10,17,3,1,t,t,t,90,2,3,t
78,2367615,93398,2324,8,2023-10-07 14:00:00,14,4,2,1,t,t,t,90,2,4,t
74,2367611,93394,2324,8,2023-10-07 16:30:00,8,16,0,0,t,t,t,90,2,2,t
72,2367609,93392,2324,8,2023-10-08 13:00:00,5,11,2,2,t,t,t,90,4,3,t
79,2367616,93399,2324,8,2023-10-08 13:00:00,19,15,2,2,t,t,t,90,3,3,t
80,2367617,93400,2324,8,2023-10-08 13:00:00,20,2,1,1,t,t,t,90,3,2,t
71,2367608,93391,2324,8,2023-10-08 15:30:00,1,13,1,0,t,t,t,90,5,5,t
85,2367622,93405,2324,9,2023-10-21 11:30:00,11,9,2,0,t,t,t,90,2,5,t
82,2367618,93402,2324,9,2023-10-21 14:00:00,3,20,1,2,t,t,t,90,2,2,t
83,2367620,93403,2324,9,2023-10-21 14:00:00,4,6,3,0,t,t,t,90,2,2,t
86,2367623,93406,2324,9,2023-10-21 14:00:00,13,5,2,1,t,t,t,90,2,5,t
87,2367624,93407,2324,9,2023-10-21 14:00:00,15,8,4,0,t,t,t,90,2,4,t
88,2367625,93408,2324,9,2023-10-21 14:00:00,16,12,2,2,t,t,t,90,2,2,t
84,2367621,93404,2324,9,2023-10-21 16:30:00,7,1,2,2,t,t,t,90,5,3,t
89,2367626,93409,2324,9,2023-10-21 19:00:00,17,14,1,2,t,t,t,90,3,2,t
81,2367619,93401,2324,9,2023-10-22 15:30:00,2,19,4,1,t,t,t,90,2,4,t
90,2367627,93410,2324,9,2023-10-23 19:00:00,18,10,2,0,t,t,t,90,2,4,t
96,2367633,93416,2324,10,2023-10-27 19:00:00,8,18,1,2,t,t,t,90,3,2,t
95,2367632,93415,2324,10,2023-10-28 11:30:00,7,4,0,2,t,t,t,90,2,3,t
91,2367629,93411,2324,10,2023-10-28 14:00:00,1,17,5,0,t,t,t,90,2,5,t
93,2367628,93413,2324,10,2023-10-28 14:00:00,3,6,2,1,t,t,t,90,2,2,t
100,2367637,93420,2324,10,2023-10-28 16:30:00,20,15,2,2,t,t,t,90,3,2,t
99,2367636,93419,2324,10,2023-10-29 13:00:00,19,9,0,1,t,t,t,90,2,3,t
92,2367630,93412,2324,10,2023-10-29 14:00:00,2,12,3,1,t,t,t,90,2,4,t
94,2367631,93414,2324,10,2023-10-29 14:00:00,5,10,1,1,t,t,t,90,2,3,t
97,2367634,93417,2324,10,2023-10-29 14:00:00,11,16,3,0,t,t,t,90,2,5,t
98,2367635,93418,2324,10,2023-10-29 15:30:00,14,13,0,3,t,t,t,90,5,4,t
104,2367641,93424,2324,11,2023-11-04 12:30:00,10,14,0,1,t,t,t,90,3,3,t
101,2367638,93421,2324,11,2023-11-04 15:00:00,4,19,3,2,t,t,t,90,2,2,t
102,2367639,93422,2324,11,2023-11-04 15:00:00,6,8,0,2,t,t,t,90,2,2,t
103,2367640,93423,2324,11,2023-11-04 15:00:00,9,5,1,1,t,t,t,90,2,2,t
106,2367643,93426,2324,11,2023-11-04 15:00:00,13,3,6,1,t,t,t,90,2,5,t
109,2367646,93429,2324,11,2023-11-04 15:00:00,17,20,2,1,t,t,t,90,2,2,t
107,2367644,93427,2324,11,2023-11-04 17:30:00,15,1,1,0,t,t,t,90,5,4,t
108,2367645,93428,2324,11,2023-11-05 14:00:00,16,2,2,0,t,t,t,90,3,2,t
105,2367642,93425,2324,11,2023-11-05 16:30:00,12,11,1,1,t,t,t,90,4,2,t
110,2367647,93430,2324,11,2023-11-06 20:00:00,18,7,1,4,t,t,t,90,3,4,t
120,2367657,93440,2324,12,2023-11-11 12:30:00,20,18,2,1,t,t,t,90,3,2,t
111,2367649,93431,2324,12,2023-11-11 15:00:00,1,6,3,1,t,t,t,90,2,5,t
116,2367653,93436,2324,12,2023-11-11 15:00:00,8,9,2,3,t,t,t,90,2,2,t
118,2367655,93438,2324,12,2023-11-11 15:00:00,14,12,1,0,t,t,t,90,2,4,t
113,2367648,93433,2324,12,2023-11-11 17:30:00,3,15,2,0,t,t,t,90,3,2,t
112,2367650,93432,2324,12,2023-11-12 14:00:00,2,10,3,1,t,t,t,90,2,4,t
114,2367651,93434,2324,12,2023-11-12 14:00:00,5,17,1,1,t,t,t,90,2,3,t
