season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2526,700,241,25,1,17
2526,700,252,26,1,5
2526,700,310,26,1,20
2526,700,269,27,1,18
2526,700,271,28,1,7
2526,700,283,29,1,6
2526,700,291,30,1,9
2526,700,311,32,1,4
2526,700,327,33,1,13
2526,700,331,34,1,15
2526,700,341,35,1,10
2526,700,360,36,1,19
2526,700,361,37,1,3
2526,700,373,38,1,8
2526,701,62,7,2,3
2526,701,79,8,2,18
2526,701,82,9,2,13
2526,701,95,10,2,12
2526,701,101,11,2,4
2526,701,116,12,2,11
2526,701,121,13,2,20
2526,701,133,14,2,6
2526,701,141,15,2,1
2526,701,160,16,2,19
2526,701,161,17,2,14
2526,701,174,18,2,7
2526,701,181,19,2,1
2526,701,191,20,2,16
2526,701,205,21,2,8
2526,701,211,22,2,9
2526,701,229,23,2,15
2526,701,231,24,2,5
2526,701,242,25,2,4
2526,701,251,26,2,6
2526,701,261,27,2,11
2526,701,280,28,2,20
2526,701,281,29,2,7
2526,701,297,30,2,14
2526,701,301,31,2,19
2526,701,318,32,2,16
2526,701,321,33,2,17
2526,701,335,34,2,10
2526,701,342,35,2,18
2526,701,352,36,2,3
2526,701,362,37,2,12
2526,701,376,38,2,13
2526,702,62,7,2,3
2526,702,79,8,2,18
2526,702,82,9,2,13
2526,702,95,10,2,12
2526,702,101,11,2,4
2526,702,116,12,2,11
2526,702,121,13,2,20
2526,702,133,14,2,6
2526,702,141,15,2,1
2526,702,160,16,2,19
2526,702,161,17,2,14
2526,702,174,18,2,7
2526,702,181,19,2,1
2526,702,191,20,2,16
2526,702,205,21,2,8
2526,702,211,22,2,9
2526,702,229,23,2,15
2526,702,231,24,2,5
2526,702,242,25,2,4
2526,702,251,26,2,6
2526,702,261,27,2,11
2526,702,280,28,2,20
2526,702,281,29,2,7
2526,702,297,30,2,14
2526,702,301,31,2,19
2526,702,318,32,2,16
2526,702,321,33,2,17
2526,702,335,34,2,10
2526,702,342,35,2,18
2526,702,352,36,2,3
2526,702,362,37,2,12
2526,702,376,38,2,13
2526,703,62,7,2,3
2526,703,79,8,2,18
2526,703,82,9,2,13
2526,703,95,10,2,12
2526,703,101,11,2,4
2526,703,116,12,2,11
2526,703,121,13,2,20
2526,703,133,14,2,6
2526,703,141,15,2,1
2526,703,160,16,2,19
2526,703,161,17,2,14
2526,703,174,18,2,7
2526,703,181,19,2,1
2526,703,191,20,2,16
2526,703,205,21,2,8
2526,703,211,22,2,9
2526,703,229,23,2,15
2526,703,231,24,2,5
2526,703,242,25,2,4
2526,703,251,26,2,6
2526,703,261,27,2,11
2526,703,280,28,2,20
2526,703,281,29,2,7
2526,703,297,30,2,14
2526,703,301,31,2,19
2526,703,318,32,2,16
2526,703,321,33,2,17
2526,703,335,34,2,10
2526,703,342,35,2,18
2526,703,352,36,2,3
2526,703,362,37,2,12
2526,703,376,38,2,13
2526,704,66,7,9,8
2526,704,76,8,9,13
2526,704,86,9,9,18
2526,704,98,10,9,17
2526,704,105,11,9,10
2526,704,118,12,9,14
2526,704,125,13,9,15
2526,704,132,14,9,4
2526,704,144,15,9,16
2526,704,154,16,9,7
2526,704,164,17,9,1
2526,704,173,18,9,3
2526,704,188,19,9,16
2526,704,194,20,9,5
2526,704,206,21,9,20
2526,704,211,22,9,2
2526,704,226,23,9,11
2526,704,232,24,9,6
2526,704,245,25,9,10
2526,704,255,26,9,4
2526,704,265,27,9,14
2526,704,279,28,9,15
2526,704,284,29,9,3
2526,704,291,30,9,1
2526,704,304,31,9,7
2526,704,312,32,9,5
2526,704,325,33,9,12
2526,704,339,34,9,19
2526,704,346,35,9,13
2526,704,353,36,9,8
2526,704,366,37,9,17
2526,704,379,38,9,18
2526,705,66,7,9,8
2526,705,76,8,9,13
2526,705,86,9,9,18
2526,705,98,10,9,17
2526,705,105,11,9,10
2526,705,118,12,9,14
2526,705,125,13,9,15
2526,705,132,14,9,4
2526,705,144,15,9,16
2526,705,154,16,9,7
2526,705,164,17,9,1
2526,705,173,18,9,3
2526,705,188,19,9,16
2526,705,194,20,9,5
2526,705,206,21,9,20
2526,705,211,22,9,2
2526,705,226,23,9,11
2526,705,232,24,9,6
2526,705,245,25,9,10
2526,705,255,26,9,4
2526,705,265,27,9,14
2526,705,279,28,9,15
2526,705,284,29,9,3
2526,705,291,30,9,1
2526,705,304,31,9,7
2526,705,312,32,9,5
2526,705,325,33,9,12
2526,705,339,34,9,19
2526,705,346,35,9,13
2526,705,353,36,9,8
2526,705,366,37,9,17
2526,705,379,38,9,18
2526,706,72,8,11,3
2526,706,87,9,11,19
2526,706,91,10,11,6
2526,706,107,11,11,16
2526,706,116,12,11,2
2526,706,126,13,11,13
2526,706,136,14,11,7
2526,706,146,15,11,12
2526,706,152,16,11,5
2526,706,166,17,11,8
2526,706,179,18,11,17
2526,706,186,19,11,12
2526,706,196,20,11,14
2526,706,209,21,11,15
2526,706,214,22,11,10
2526,706,226,23,11,9
2526,706,234,24,11,1
2526,706,246,25,11,16
2526,706,253,26,11,7
2526,706,261,27,11,2
2526,706,276,28,11,13
2526,706,286,29,11,17
2526,706,295,30,11,8
2526,706,306,31,11,5
2526,706,317,32,11,14
2526,706,326,33,11,20
2526,706,332,33,11,4
2526,706,347,35,11,3
2526,706,359,36,11,18
2526,706,367,37,11,6
2526,706,380,38,11,19
2526,707,76,8,9,13
2526,707,86,9,9,18
2526,707,98,10,9,17
2526,707,105,11,9,10
2526,707,118,12,9,14
2526,707,125,13,9,15
2526,707,132,14,9,4
2526,707,144,15,9,16
2526,707,154,16,9,7
2526,707,164,17,9,1
2526,707,173,18,9,3
2526,707,188,19,9,16
2526,707,194,20,9,5
2526,707,206,21,9,20
2526,707,211,22,9,2
2526,707,226,23,9,11
2526,707,232,24,9,6
2526,707,245,25,9,10
2526,707,255,26,9,4
2526,707,265,27,9,14
2526,707,279,28,9,15
2526,707,284,29,9,3
2526,707,291,30,9,1
2526,707,304,31,9,7
2526,707,312,32,9,5
2526,707,325,33,9,12
2526,707,339,34,9,19
2526,707,346,35,9,13
2526,707,353,36,9,8
2526,707,366,37,9,17
2526,707,379,38,9,18
2526,708,80,8,19,5
2526,708,87,9,19,11
2526,708,100,10,19,15
2526,708,110,11,19,3
2526,708,112,12,19,4
2526,708,130,13,19,12
2526,708,138,14,19,14
2526,708,143,15,19,6
2526,708,160,16,19,2
2526,708,167,17,19,13
2526,708,180,18,19,10
2526,708,190,19,19,6
2526,708,200,20,19,20
2526,708,210,21,19,16
2526,708,219,22,19,18
2526,708,230,23,19,17
2526,708,233,24,19,7
2526,708,244,25,19,3
2526,708,260,26,19,14
2526,708,270,27,19,4
2526,708,277,28,19,12
2526,708,285,29,19,10
2526,708,300,30,19,13
2526,708,301,31,19,2
2526,708,320,32,19,20
2526,708,324,33,19,8
2526,708,339,34,19,9
2526,708,344,35,19,5
2526,708,360,36,19,1
2526,708,369,37,19,15
2526,708,380,38,19,11
2526,710,79,8,2,18
2526,710,82,9,2,13
2526,710,95,10,2,12
2526,710,101,11,2,4
2526,710,116,12,2,11
2526,710,121,13,2,20
2526,710,133,14,2,6
2526,710,141,15,2,1
2526,710,160,16,2,19
2526,710,161,17,2,14
2526,710,174,18,2,7
2526,710,181,19,2,1
2526,710,191,20,2,16
2526,710,205,21,2,8
2526,710,211,22,2,9
2526,710,229,23,2,15
2526,710,231,24,2,5
2526,710,242,25,2,4
2526,710,251,26,2,6
2526,710,261,27,2,11
2526,710,280,28,2,20
2526,710,281,29,2,7
2526,710,297,30,2,14
2526,710,301,31,2,19
2526,710,318,32,2,16
2526,710,321,33,2,17
2526,710,335,34,2,10
2526,710,342,35,2,18
2526,710,352,36,2,3
2526,710,362,37,2,12
2526,710,376,38,2,13
2526,711,74,8,1,10
2526,711,81,9,1,8
2526,711,92,10,1,3
2526,711,108,11,1,17
2526,711,111,12,1,18
2526,711,123,13,1,7
2526,711,131,14,1,5
2526,711,141,15,1,2
2526,711,151,16,1,20
2526,711,164,17,1,9
2526,711,171,18,1,6
2526,711,181,19,1,2
2526,711,192,20,1,4
2526,711,201,21,1,12
2526,711,217,22,1,16
2526,711,221,23,1,14
2526,711,234,24,1,11
2526,711,241,25,1,17
2526,711,252,26,1,5
2526,711,310,26,1,20
2526,711,269,27,1,18
2526,711,271,28,1,7
2526,711,283,29,1,6
2526,711,291,30,1,9
2526,711,311,32,1,4
2526,711,327,33,1,13
2526,711,331,34,1,15
2526,711,341,35,1,10
2526,711,360,36,1,19
2526,711,361,37,1,3
2526,711,373,38,1,8
2526,712,73,8,8,4
2526,712,81,9,8,1
2526,712,93,10,8,5
2526,712,104,11,8,6
2526,712,120,12,8,20
2526,712,124,13,8,14
2526,712,134,14,8,3
2526,712,145,15,8,10
2526,712,155,16,8,13
2526,712,166,17,8,11
2526,712,175,18,8,18
2526,712,185,19,8,10
2526,712,198,20,8,15
2526,712,205,21,8,2
2526,712,218,22,8,17
2526,712,225,23,8,7
2526,712,237,24,8,16
2526,712,243,25,8,6
2526,712,254,26,8,3
2526,712,264,27,8,20
2526,712,278,28,8,14
2526,712,289,29,8,18
2526,712,295,30,8,11
2526,712,315,32,8,15
2526,712,324,33,8,19
2526,712,336,34,8,12
2526,712,343,35,8,4
2526,712,307,36,8,13
2526,712,353,36,8,9
2526,712,364,37,8,5
2526,712,373,38,8,1
2526,713,83,9,4,16
2526,713,96,10,4,13
2526,713,101,11,4,2
2526,713,112,12,4,19
2526,713,128,13,4,17
2526,713,132,14,4,9
2526,713,142,15,4,7
2526,713,157,16,4,14
2526,713,162,17,4,3
2526,713,172,18,4,5
2526,713,184,19,4,7
2526,713,192,20,4,1
2526,713,202,21,4,18
2526,713,212,22,4,6
2526,713,222,23,4,12
2526,713,240,24,4,20
2526,713,242,25,4,2
2526,713,255,26,4,9
2526,713,270,27,4,19
2526,713,272,28,4,17
2526,713,282,29,4,5
2526,713,293,30,4,3
2526,713,302,31,4,14
2526,713,311,32,4,1
2526,713,328,33,4,15
2526,713,332,33,4,11
2526,713,343,35,4,8
2526,713,354,36,4,10
2526,713,363,37,4,13
2526,713,377,38,4,16
2526,714,89,9,15,10
2526,714,100,10,15,19
2526,714,102,11,15,5
2526,714,119,12,15,13
2526,714,125,13,15,9
2526,714,139,14,15,18
2526,714,148,15,15,3
2526,714,159,16,15,17
2526,714,168,17,15,7
2526,714,177,18,15,14
2526,714,183,19,15,3
2526,714,198,20,15,8
2526,714,209,21,15,11
2526,714,220,22,15,20
2526,714,229,23,15,2
2526,714,235,24,15,12
2526,714,249,25,15,5
2526,714,259,26,15,18
2526,714,266,27,15,13
2526,714,279,28,15,9
2526,714,288,29,15,14
2526,714,294,30,15,7
2526,714,308,31,15,17
2526,714,315,32,15,8
2526,714,328,33,15,4
2526,714,331,34,15,1
2526,714,349,35,15,6
2526,714,357,36,15,16
2526,714,369,37,15,19
2526,714,374,38,15,10
2526,715,83,9,16,4
2526,715,97,10,16,14
2526,715,107,11,16,11
2526,715,117,12,16,12
2526,715,127,13,16,6
2526,715,140,14,16,20
2526,715,144,15,16,9
2526,715,158,16,16,18
2526,715,165,17,16,10
2526,715,178,18,16,13
2526,715,188,19,16,9
2526,715,191,20,16,2
2526,715,210,21,16,19
2526,715,217,22,16,1
2526,715,223,23,16,5
2526,715,237,24,16,8
2526,715,246,25,16,11
2526,715,257,26,16,20
2526,715,267,27,16,12
2526,715,273,28,16,6
2526,715,287,29,16,13
2526,715,298,30,16,10
2526,715,309,31,16,18
2526,715,318,32,16,2
2526,715,329,33,16,3
2526,715,338,34,16,17
2526,715,345,35,16,7
2526,715,357,36,16,15
2526,715,368,37,16,14
2526,715,377,38,16,4
2526,716,83,9,16,4
2526,716,97,10,16,14
2526,716,107,11,16,11
2526,716,117,12,16,12
2526,716,127,13,16,6
2526,716,140,14,16,20
2526,716,144,15,16,9
2526,716,158,16,16,18
2526,716,165,17,16,10
2526,716,178,18,16,13
2526,716,188,19,16,9
2526,716,191,20,16,2
2526,716,210,21,16,19
2526,716,217,22,16,1
2526,716,223,23,16,5
2526,716,237,24,16,8
2526,716,246,25,16,11
2526,716,257,26,16,20
2526,716,267,27,16,12
2526,716,273,28,16,6
2526,716,287,29,16,13
2526,716,298,30,16,10
2526,716,309,31,16,18
2526,716,318,32,16,2
2526,716,329,33,16,3
2526,716,338,34,16,17
2526,716,345,35,16,7
2526,716,357,36,16,15
2526,716,368,37,16,14
2526,716,377,38,16,4
2526,717,86,9,18,9
2526,717,99,10,18,7
2526,717,109,11,18,14
2526,717,111,12,18,1
2526,717,129,13,18,10
2526,717,139,14,18,15
2526,717,149,15,18,5
2526,717,158,16,18,16
2526,717,169,17,18,12
2526,717,175,18,18,8
2526,717,182,19,18,5
2526,717,199,20,18,17
2526,717,202,21,18,4
2526,717,219,22,18,19
2526,717,224,23,18,3
2526,717,239,24,18,13
2526,717,248,25,18,14
2526,717,259,26,18,15
2526,717,269,27,18,1
2526,717,275,28,18,10
2526,717,289,29,18,8
2526,717,296,30,18,12
2526,717,309,31,18,16
2526,717,319,32,18,17
2526,717,330,33,18,6
2526,717,340,34,18,20
2526,717,342,35,18,2
2526,717,359,36,18,11
2526,717,365,37,18,7
2526,717,379,38,18,9
2526,718,87,9,19,11
2526,718,100,10,19,15
2526,718,110,11,19,3
2526,718,112,12,19,4
2526,718,130,13,19,12
2526,718,138,14,19,14
2526,718,143,15,19,6
2526,718,160,16,19,2
2526,718,167,17,19,13
2526,718,180,18,19,10
2526,718,190,19,19,6
2526,718,200,20,19,20
2526,718,210,21,19,16
2526,718,219,22,19,18
2526,718,230,23,19,17
2526,718,233,24,19,7
2526,718,244,25,19,3
2526,718,260,26,19,14
2526,718,270,27,19,4
2526,718,277,28,19,12
2526,718,285,29,19,10
2526,718,300,30,19,13
2526,718,301,31,19,2
2526,718,320,32,19,20
2526,718,324,33,19,8
2526,718,339,34,19,9
2526,718,344,35,19,5
2526,718,360,36,19,1
2526,718,369,37,19,15
2526,718,380,38,19,11
2526,719,82,9,2,13
2526,719,95,10,2,12
2526,719,101,11,2,4
2526,719,116,12,2,11
2526,719,121,13,2,20
2526,719,133,14,2,6
2526,719,141,15,2,1
2526,719,160,16,2,19
2526,719,161,17,2,14
2526,719,174,18,2,7
2526,719,181,19,2,1
2526,719,191,20,2,16
2526,719,205,21,2,8
2526,719,211,22,2,9
2526,719,229,23,2,15
2526,719,231,24,2,5
2526,719,242,25,2,4
2526,719,251,26,2,6
2526,719,261,27,2,11
2526,719,280,28,2,20
2526,719,281,29,2,7
2526,719,297,30,2,14
2526,719,301,31,2,19
2526,719,318,32,2,16
2526,719,321,33,2,17
2526,719,335,34,2,10
2526,719,342,35,2,18
2526,719,352,36,2,3
2526,719,362,37,2,12
2526,719,376,38,2,13
2526,720,90,9,20,3
2526,720,94,10,20,10
2526,720,103,11,20,7
2526,720,120,12,20,8
2526,720,121,13,20,2
2526,720,140,14,20,16
2526,720,150,15,20,14
2526,720,151,16,20,1
2526,720,170,17,20,5
2526,720,176,18,20,12
2526,720,187,19,20,14
2526,720,200,20,20,19
2526,720,206,21,20,9
2526,720,220,22,20,15
2526,720,228,23,20,13
2526,720,240,24,20,4
2526,720,250,25,20,7
2526,720,257,26,20,16
2526,720,310,26,20,1
2526,720,264,27,20,8
2526,720,280,28,20,2
2526,720,290,29,20,12
2526,720,292,30,20,5
2526,720,320,32,20,19
2526,720,326,33,20,11
2526,720,340,34,20,18
2526,720,350,35,20,17
2526,720,351,36,20,6
2526,720,370,37,20,10
2526,720,372,38,20,3
2526,721,83,9,4,16
2526,721,96,10,4,13
2526,721,101,11,4,2
2526,721,112,12,4,19
2526,721,128,13,4,17
2526,721,132,14,4,9
2526,721,142,15,4,7
2526,721,157,16,4,14
2526,721,162,17,4,3
2526,721,172,18,4,5
2526,721,184,19,4,7
2526,721,192,20,4,1
2526,721,202,21,4,18
2526,721,212,22,4,6
2526,721,222,23,4,12
2526,721,240,24,4,20
2526,721,242,25,4,2
2526,721,255,26,4,9
2526,721,270,27,4,19
2526,721,272,28,4,17
2526,721,282,29,4,5
2526,721,293,30,4,3
2526,721,302,31,4,14
2526,721,311,32,4,1
2526,721,328,33,4,15
2526,721,332,33,4,11
2526,721,343,35,4,8
2526,721,354,36,4,10
2526,721,363,37,4,13
2526,721,377,38,4,16
2526,722,90,9,3,20
2526,722,92,10,3,1
2526,722,110,11,3,19
2526,722,114,12,3,7
2526,722,122,13,3,5
2526,722,134,14,3,8
2526,722,148,15,3,15
2526,722,153,16,3,10
2526,722,162,17,3,4
2526,722,173,18,3,9
2526,722,183,19,3,15
2526,722,193,20,3,6
2526,722,204,21,3,14
2526,722,215,22,3,12
2526,722,224,23,3,18
2526,722,238,24,3,17
2526,722,244,25,3,19
2526,722,254,26,3,8
2526,722,263,27,3,7
2526,722,274,28,3,5
2526,722,284,29,3,9
2526,722,293,30,3,4
2526,722,305,31,3,10
2526,722,313,32,3,6
2526,722,329,33,3,16
2526,722,334,33,3,13
2526,722,347,35,3,11
2526,722,352,36,3,2
2526,722,361,37,3,1
2526,722,372,38,3,20
2526,723,81,9,8,1
2526,723,93,10,8,5
2526,723,104,11,8,6
2526,723,120,12,8,20
2526,723,124,13,8,14
2526,723,134,14,8,3
2526,723,145,15,8,10
2526,723,155,16,8,13
2526,723,166,17,8,11
2526,723,175,18,8,18
2526,723,185,19,8,10
2526,723,198,20,8,15
2526,723,205,21,8,2
2526,723,218,22,8,17
2526,723,225,23,8,7
2526,723,237,24,8,16
2526,723,243,25,8,6
2526,723,254,26,8,3
2526,723,264,27,8,20
2526,723,278,28,8,14
2526,723,289,29,8,18
2526,723,295,30,8,11
2526,723,315,32,8,15
2526,723,324,33,8,19
2526,723,336,34,8,12
2526,723,343,35,8,4
2526,723,307,36,8,13
2526,723,353,36,8,9
2526,723,364,37,8,5
2526,723,373,38,8,1
2526,724,85,9,17,7
2526,724,98,10,17,9
2526,724,108,11,17,1
2526,724,115,12,17,10
2526,724,128,13,17,4
2526,724,137,14,17,12
2526,724,147,15,17,13
2526,724,159,16,17,15
2526,724,163,17,17,6
2526,724,179,18,17,11
2526,724,189,19,17,13
2526,724,199,20,17,18
2526,724,203,21,17,5
2526,724,218,22,17,8
2526,724,230,23,17,19
2526,724,238,24,17,3
2526,724,241,25,17,1
2526,724,258,26,17,12
2526,724,268,27,17,10
2526,724,272,28,17,4
2526,724,286,29,17,11
2526,724,299,30,17,6
2526,724,308,31,17,15
2526,724,319,32,17,18
2526,724,321,33,17,2
2526,724,338,34,17,16
2526,724,350,35,17,20
2526,724,358,36,17,14
2526,724,366,37,17,9
2526,724,378,38,17,7
2526,725,81,9,1,8
2526,725,92,10,1,3
2526,725,108,11,1,17
2526,725,111,12,1,18
2526,725,123,13,1,7
2526,725,131,14,1,5
2526,725,141,15,1,2
2526,725,151,16,1,20
2526,725,164,17,1,9
2526,725,171,18,1,6
2526,725,181,19,1,2
2526,725,192,20,1,4
2526,725,201,21,1,12
2526,725,217,22,1,16
2526,725,221,23,1,14
2526,725,234,24,1,11
2526,725,241,25,1,17
2526,725,252,26,1,5
2526,725,310,26,1,20
2526,725,269,27,1,18
2526,725,271,28,1,7
2526,725,283,29,1,6
2526,725,291,30,1,9
2526,725,311,32,1,4
2526,725,327,33,1,13
2526,725,331,34,1,15
2526,725,341,35,1,10
2526,725,360,36,1,19
2526,725,361,37,1,3
2526,725,373,38,1,8
2526,726,86,9,18,9
2526,726,99,10,18,7
2526,726,109,11,18,14
2526,726,111,12,18,1
2526,726,129,13,18,10
2526,726,139,14,18,15
2526,726,149,15,18,5
2526,726,158,16,18,16
2526,726,169,17,18,12
2526,726,175,18,18,8
2526,726,182,19,18,5
2526,726,199,20,18,17
2526,726,202,21,18,4
2526,726,219,22,18,19
2526,726,224,23,18,3
2526,726,239,24,18,13
2526,726,248,25,18,14
2526,726,259,26,18,15
2526,726,269,27,18,1
2526,726,275,28,18,10
2526,726,289,29,18,8
2526,726,296,30,18,12
2526,726,309,31,18,16
2526,726,319,32,18,17
2526,726,330,33,18,6
2526,726,340,34,18,20
2526,726,342,35,18,2
2526,726,359,36,18,11
2526,726,365,37,18,7
2526,726,379,38,18,9
2526,727,89,9,10,15
2526,727,94,10,10,20
2526,727,105,11,10,9
2526,727,115,12,10,17
2526,727,129,13,10,18
2526,727,135,14,10,13
2526,727,145,15,10,8
2526,727,153,16,10,3
2526,727,165,17,10,16
2526,727,180,18,10,19
2526,727,185,19,10,8
2526,727,195,20,10,12
2526,727,207,21,10,7
2526,727,214,22,10,11
2526,727,227,23,10,6
2526,727,236,24,10,14
2526,727,245,25,10,9
2526,727,256,26,10,13
2526,727,268,27,10,17
2526,727,275,28,10,18
2526,727,285,29,10,19
2526,727,298,30,10,16
2526,727,305,31,10,3
2526,727,316,32,10,12
2526,727,322,33,10,5
2526,727,335,34,10,2
2526,727,341,35,10,1
2526,727,354,36,10,4
2526,727,370,37,10,20
2526,727,374,38,10,15
2526,728,86,9,9,18
2526,728,98,10,9,17
2526,728,105,11,9,10
2526,728,118,12,9,14
2526,728,125,13,9,15
2526,728,132,14,9,4
2526,728,144,15,9,16
2526,728,154,16,9,7
2526,728,164,17,9,1
2526,728,173,18,9,3
2526,728,188,19,9,16
2526,728,194,20,9,5
2526,728,206,21,9,20
2526,728,211,22,9,2
2526,728,226,23,9,11
2526,728,232,24,9,6
2526,728,245,25,9,10
2526,728,255,26,9,4
2526,728,265,27,9,14
2526,728,279,28,9,15
2526,728,284,29,9,3
2526,728,291,30,9,1
2526,728,304,31,9,7
2526,728,312,32,9,5
2526,728,325,33,9,12
2526,728,339,34,9,19
2526,728,346,35,9,13
2526,728,353,36,9,8
2526,728,366,37,9,17
2526,728,379,38,9,18
2526,729,83,9,16,4
2526,729,97,10,16,14
2526,729,107,11,16,11
2526,729,117,12,16,12
2526,729,127,13,16,6
2526,729,140,14,16,20
2526,729,144,15,16,9
2526,729,158,16,16,18
2526,729,165,17,16,10
2526,729,178,18,16,13
2526,729,188,19,16,9
2526,729,191,20,16,2
2526,729,210,21,16,19
2526,729,217,22,16,1
2526,729,223,23,16,5
2526,729,237,24,16,8
2526,729,246,25,16,11
2526,729,257,26,16,20
2526,729,267,27,16,12
2526,729,273,28,16,6
2526,729,287,29,16,13
2526,729,298,30,16,10
2526,729,309,31,16,18
2526,729,318,32,16,2
2526,729,329,33,16,3
2526,729,338,34,16,17
2526,729,345,35,16,7
2526,729,357,36,16,15
2526,729,368,37,16,14
2526,729,377,38,16,4
2526,730,85,9,17,7
2526,730,98,10,17,9
2526,730,108,11,17,1
2526,730,115,12,17,10
2526,730,128,13,17,4
2526,730,137,14,17,12
2526,730,147,15,17,13
2526,730,159,16,17,15
2526,730,163,17,17,6
2526,730,179,18,17,11
2526,730,189,19,17,13
2526,730,199,20,17,18
2526,730,203,21,17,5
2526,730,218,22,17,8
2526,730,230,23,17,19
2526,730,238,24,17,3
2526,730,241,25,17,1
2526,730,258,26,17,12
2526,730,268,27,17,10
2526,730,272,28,17,4
2526,730,286,29,17,11
2526,730,299,30,17,6
2526,730,308,31,17,15
2526,730,319,32,17,18
2526,730,321,33,17,2
2526,730,338,34,17,16
2526,730,350,35,17,20
2526,730,358,36,17,14
2526,730,366,37,17,9
2526,730,378,38,17,7
2526,731,89,9,10,15
2526,731,94,10,10,20
2526,731,105,11,10,9
2526,731,115,12,10,17
2526,731,129,13,10,18
2526,731,135,14,10,13
2526,731,145,15,10,8
2526,731,153,16,10,3
2526,731,165,17,10,16
2526,731,180,18,10,19
2526,731,185,19,10,8
2526,731,195,20,10,12
2526,731,207,21,10,7
2526,731,214,22,10,11
2526,731,227,23,10,6
2526,731,236,24,10,14
2526,731,245,25,10,9
2526,731,256,26,10,13
2526,731,268,27,10,17
2526,731,275,28,10,18
2526,731,285,29,10,19
2526,731,298,30,10,16
2526,731,305,31,10,3
2526,731,316,32,10,12
2526,731,322,33,10,5
2526,731,335,34,10,2
2526,731,341,35,10,1
2526,731,354,36,10,4
2526,731,370,37,10,20
2526,731,374,38,10,15
2526,732,81,9,8,1
2526,732,93,10,8,5
2526,732,104,11,8,6
2526,732,120,12,8,20
2526,732,124,13,8,14
2526,732,134,14,8,3
2526,732,145,15,8,10
2526,732,155,16,8,13
2526,732,166,17,8,11
2526,732,175,18,8,18
2526,732,185,19,8,10
2526,732,198,20,8,15
2526,732,205,21,8,2
2526,732,218,22,8,17
2526,732,225,23,8,7
2526,732,237,24,8,16
2526,732,243,25,8,6
2526,732,254,26,8,3
2526,732,264,27,8,20
2526,732,278,28,8,14
2526,732,289,29,8,18
2526,732,295,30,8,11
2526,732,315,32,8,15
2526,732,324,33,8,19
2526,732,336,34,8,12
2526,732,343,35,8,4
2526,732,307,36,8,13
2526,732,353,36,8,9
2526,732,364,37,8,5
2526,732,373,38,8,1
2526,733,88,9,14,6
2526,733,97,10,14,16
2526,733,109,11,14,18
2526,733,118,12,14,9
2526,733,124,13,14,8
2526,733,138,14,14,19
2526,733,150,15,14,20
2526,733,157,16,14,4
2526,733,161,17,14,2
2526,733,177,18,14,15
2526,733,187,19,14,20
2526,733,196,20,14,11
2526,733,204,21,14,3
2526,733,216,22,14,13
2526,733,221,23,14,1
2526,733,236,24,14,10
2526,733,248,25,14,18
2526,733,260,26,14,19
2526,733,265,27,14,9
2526,733,278,28,14,8
2526,733,288,29,14,15
2526,733,297,30,14,2
2526,733,302,31,14,4
2526,733,317,32,14,11
2526,733,323,33,14,7
2526,733,337,34,14,5
2526,733,348,35,14,12
2526,733,358,36,14,17
2526,733,368,37,14,16
2526,733,371,38,14,6
2526,734,83,9,16,4
2526,734,97,10,16,14
2526,734,107,11,16,11
2526,734,117,12,16,12
2526,734,127,13,16,6
2526,734,140,14,16,20
2526,734,144,15,16,9
2526,734,158,16,16,18
2526,734,165,17,16,10
2526,734,178,18,16,13
2526,734,188,19,16,9
2526,734,191,20,16,2
2526,734,210,21,16,19
2526,734,217,22,16,1
2526,734,223,23,16,5
2526,734,237,24,16,8
2526,734,246,25,16,11
2526,734,257,26,16,20
2526,734,267,27,16,12
2526,734,273,28,16,6
2526,734,287,29,16,13
2526,734,298,30,16,10
2526,734,309,31,16,18
2526,734,318,32,16,2
2526,734,329,33,16,3
2526,734,338,34,16,17
2526,734,345,35,16,7
2526,734,357,36,16,15
2526,734,368,37,16,14
2526,734,377,38,16,4
2526,735,85,9,17,7
2526,735,98,10,17,9
2526,735,108,11,17,1
2526,735,115,12,17,10
2526,735,128,13,17,4
2526,735,137,14,17,12
2526,735,147,15,17,13
2526,735,159,16,17,15
2526,735,163,17,17,6
2526,735,179,18,17,11
2526,735,189,19,17,13
2526,735,199,20,17,18
2526,735,203,21,17,5
2526,735,218,22,17,8
2526,735,230,23,17,19
2526,735,238,24,17,3
2526,735,241,25,17,1
2526,735,258,26,17,12
2526,735,268,27,17,10
2526,735,272,28,17,4
2526,735,286,29,17,11
2526,735,299,30,17,6
2526,735,308,31,17,15
2526,735,319,32,17,18
2526,735,321,33,17,2
2526,735,338,34,17,16
2526,735,350,35,17,20
2526,735,358,36,17,14
2526,735,366,37,17,9
2526,735,378,38,17,7
2526,736,82,9,13,2
2526,736,96,10,13,4
2526,736,106,11,13,12
2526,736,119,12,13,15
2526,736,126,13,13,11
2526,736,135,14,13,10
2526,736,147,15,13,17
2526,736,155,16,13,8
2526,736,167,17,13,19
2526,736,178,18,13,16
2526,736,189,19,13,17
2526,736,197,20,13,7
2526,736,208,21,13,6
2526,736,216,22,13,14
2526,736,228,23,13,20
2526,736,239,24,13,18
2526,736,247,25,13,12
2526,736,256,26,13,10
2526,736,266,27,13,15
2526,736,276,28,13,11
2526,736,287,29,13,16
2526,736,300,30,13,19
2526,736,314,32,13,7
2526,736,327,33,13,1
